name,team_abbr,teams_all,season_year,position,headshot,goals,assists,points,plus_minus,penalty_minutes,shots,shooting_pct,points_per_game,pp_points,sh_points,game_winning_goals,toi_per_game,wins,losses,ot_losses,gaa,save_pct,shutouts,saves,shots_against,goals_against,games_started,games
Pavel Datsyuk,DET,DET,2013,C,https://assets.nhle.com/mugs/nhl/20152016/DET/8467514.png,17.0,20.0,37.0,1.0,6.0,126.0,0.13492,0.82222,12.0,0.0,2.0,20.27,,,,,,,,,,,45.0
David Backes,STL,STL,2013,R,https://assets.nhle.com/mugs/nhl/20192020/BOS/8470655.png,27.0,30.0,57.0,14.0,119.0,165.0,0.16363,0.77027,16.0,0.0,5.0,19.55,,,,,,,,,,,74.0
Simon Despres,PIT,PIT,2013,D,https://assets.nhle.com/mugs/nhl/20152016/ANA/8475155.png,0.0,5.0,5.0,4.0,26.0,41.0,0.0,0.14705,1.0,0.0,0.0,16.74,,,,,,,,,,,34.0
Joel Ward,WSH,WSH,2013,R,https://assets.nhle.com/mugs/nhl/20172018/SJS/8468208.png,24.0,25.0,49.0,7.0,32.0,133.0,0.18045,0.59756,10.0,2.0,4.0,16.07,,,,,,,,,,,82.0
Bryan Allen,ANA,ANA,2013,D,https://assets.nhle.com/mugs/nhl/20132014/ANA/8467332.png,0.0,10.0,10.0,20.0,75.0,60.0,0.0,0.14705,0.0,1.0,0.0,17.55,,,,,,,,,,,68.0
Mark Arcobello,EDM,EDM,2013,R,https://assets.nhle.com/mugs/nhl/20152016/TOR/8476062.png,4.0,14.0,18.0,-7.0,8.0,70.0,0.05714,0.43902,3.0,0.0,1.0,15.07,,,,,,,,,,,41.0
Eric Brewer,TBL,TBL,2013,D,https://assets.nhle.com/mugs/nhl/20142015/TBL/8466142.png,4.0,13.0,17.0,10.0,59.0,83.0,0.04819,0.22077,0.0,2.0,2.0,17.55,,,,,,,,,,,77.0
Jacob Markstrom,FLA,FLA|VAN,2013,G,https://assets.nhle.com/mugs/nhl/20252026/NJD/8474593.png,,,,,,,,,,,,,2.0,8.0,3.0,3.39337,0.87257,0.0,315.0,361.0,46.0,12.0,16.0
Braden Holtby,WSH,WSH,2013,G,https://assets.nhle.com/mugs/nhl/20212022/DAL/8474651.png,,,,,,,,,,,,,23.0,15.0,4.0,2.84602,0.91457,4.0,1349.0,1475.0,126.0,45.0,48.0
Carey Price,MTL,MTL,2013,G,https://assets.nhle.com/mugs/nhl/20202021/MTL/8471679.png,,,,,,,,,,,,,34.0,20.0,5.0,2.32077,0.92669,6.0,1694.0,1828.0,134.0,59.0,59.0
Niklas Backstrom,MIN,MIN,2013,G,https://assets.nhle.com/mugs/nhl/20142015/MIN/8473404.png,,,,,,,,,,,,,5.0,11.0,2.0,3.01613,0.89926,0.0,491.0,546.0,55.0,19.0,21.0
Ben Bishop,TBL,TBL,2013,G,https://assets.nhle.com/mugs/nhl/20192020/DAL/8471750.png,,,,,,,,,,,,,37.0,14.0,7.0,2.2251,0.92434,5.0,1625.0,1758.0,133.0,63.0,63.0
Anders Nilsson,NYI,NYI,2013,G,https://assets.nhle.com/mugs/nhl/20192020/OTT/8475195.png,,,,,,,,,,,,,8.0,7.0,2.0,3.10579,0.89598,0.0,491.0,548.0,57.0,17.0,19.0
Jimmy Howard,DET,DET,2013,G,https://assets.nhle.com/mugs/nhl/20192020/DET/8470657.png,,,,,,,,,,,,,21.0,19.0,11.0,2.65663,0.91025,2.0,1349.0,1482.0,133.0,50.0,51.0
Pekka Rinne,NSH,NSH,2013,G,https://assets.nhle.com/mugs/nhl/20202021/NSH/8471469.png,,,,,,,,,,,,,10.0,10.0,3.0,2.76555,0.90232,2.0,582.0,645.0,63.0,24.0,24.0
Jean-Sebastien Giguere,COL,COL,2013,G,https://assets.nhle.com/mugs/nhl/20132014/COL/8462044.png,,,,,,,,,,,,,11.0,6.0,1.0,2.62408,0.91282,2.0,555.0,608.0,53.0,19.0,22.0
Philipp Grubauer,WSH,WSH,2013,G,https://assets.nhle.com/mugs/nhl/20252026/SEA/8475831.png,,,,,,,,,,,,,6.0,5.0,5.0,2.37722,0.92537,0.0,434.0,469.0,35.0,14.0,17.0
Carter Hutton,NSH,NSH,2013,G,https://assets.nhle.com/mugs/nhl/20202021/BUF/8475622.png,,,,,,,,,,,,,20.0,11.0,4.0,2.61834,0.90954,1.0,915.0,1006.0,91.0,34.0,40.0
Kari Lehtonen,DAL,DAL,2013,G,https://assets.nhle.com/mugs/nhl/20172018/DAL/8470140.png,,,,,,,,,,,,,33.0,20.0,10.0,2.41325,0.91896,5.0,1735.0,1888.0,153.0,64.0,65.0
Marc-Andre Fleury,PIT,PIT,2013,G,https://assets.nhle.com/mugs/nhl/20242025/MIN/8470594.png,,,,,,,,,,,,,39.0,18.0,5.0,2.37316,0.91544,5.0,1624.0,1774.0,150.0,64.0,64.0
Evgeni Nabokov,NYI,NYI,2013,G,https://assets.nhle.com/mugs/nhl/20142015/TBL/8460705.png,,,,,,,,,,,,,15.0,14.0,8.0,2.7415,0.90506,4.0,982.0,1085.0,103.0,39.0,40.0
Dan Ellis,DAL,DAL|FLA,2013,G,https://assets.nhle.com/mugs/nhl/20132014/DAL/8468540.png,,,,,,,,,,,,,5.0,11.0,0.0,3.62108,0.87937,1.0,452.0,514.0,62.0,16.0,20.0
Jaroslav Halak,STL,STL|WSH,2013,G,https://assets.nhle.com/mugs/nhl/20222023/NYR/8470860.png,,,,,,,,,,,,,29.0,13.0,7.0,2.24573,0.92057,5.0,1275.0,1385.0,110.0,50.0,52.0
Antti Raanta,CHI,CHI,2013,G,https://assets.nhle.com/mugs/nhl/20232024/CAR/8477293.png,,,,,,,,,,,,,13.0,5.0,4.0,2.70644,0.89672,1.0,547.0,610.0,63.0,22.0,25.0
Al Montoya,WPG,WPG,2013,G,https://assets.nhle.com/mugs/nhl/20172018/MTL/8471219.png,,,,,,,,,,,,,13.0,8.0,3.0,2.29735,0.91994,2.0,678.0,737.0,59.0,22.0,28.0
Karri Ramo,CGY,CGY,2013,G,https://assets.nhle.com/mugs/nhl/20152016/CGY/8471403.png,,,,,,,,,,,,,17.0,15.0,4.0,2.65297,0.91109,2.0,994.0,1091.0,97.0,37.0,40.0
Alex Stalock,SJS,SJS,2013,G,https://assets.nhle.com/mugs/nhl/20222023/CHI/8471774.png,,,,,,,,,,,,,12.0,5.0,2.0,1.86943,0.93169,2.0,532.0,571.0,39.0,18.0,24.0
Jhonas Enroth,BUF,BUF,2013,G,https://assets.nhle.com/mugs/nhl/20152016/LAK/8473523.png,,,,,,,,,,,,,4.0,17.0,5.0,2.82042,0.91127,0.0,760.0,834.0,74.0,26.0,28.0
Darcy Kuemper,MIN,MIN,2013,G,https://assets.nhle.com/mugs/nhl/20252026/LAK/8475311.png,,,,,,,,,,,,,12.0,8.0,4.0,2.43204,0.91452,2.0,642.0,702.0,60.0,25.0,26.0
Semyon Varlamov,COL,COL,2013,G,https://assets.nhle.com/mugs/nhl/20242025/NYI/8473575.png,,,,,,,,,,,,,41.0,14.0,6.0,2.40674,0.92747,2.0,1867.0,2013.0,146.0,60.0,63.0
Justin Peters,CAR,CAR,2013,G,https://assets.nhle.com/mugs/nhl/20142015/WSH/8471251.png,,,,,,,,,,,,,7.0,9.0,4.0,2.49727,0.91853,1.0,575.0,626.0,51.0,20.0,21.0
Martin Brodeur,NJD,NJD,2013,G,https://assets.nhle.com/mugs/nhl/20132014/NJD/8455710.png,,,,,,,,,,,,,19.0,14.0,6.0,2.50781,0.90113,3.0,875.0,971.0,96.0,39.0,39.0
Scott Clemmensen,FLA,FLA,2013,G,https://assets.nhle.com/mugs/nhl/20132014/FLA/8466339.png,,,,,,,,,,,,,6.0,7.0,1.0,3.08472,0.89647,0.0,407.0,454.0,47.0,14.0,17.0
Brian Elliott,STL,STL,2013,G,https://assets.nhle.com/mugs/nhl/20222023/TBL/8470880.png,,,,,,,,,,,,,18.0,6.0,2.0,1.95774,0.92217,4.0,628.0,681.0,53.0,25.0,31.0
Craig Anderson,OTT,OTT,2013,G,https://assets.nhle.com/mugs/nhl/20222023/BUF/8467950.png,,,,,,,,,,,,,25.0,16.0,8.0,3.00026,0.91071,4.0,1530.0,1680.0,150.0,52.0,53.0
Jonathan Bernier,TOR,TOR,2013,G,https://assets.nhle.com/mugs/nhl/20212022/NJD/8473541.png,,,,,,,,,,,,,26.0,19.0,7.0,2.6852,0.92277,1.0,1649.0,1787.0,138.0,49.0,55.0
Corey Crawford,CHI,CHI,2013,G,https://assets.nhle.com/mugs/nhl/20192020/CHI/8470645.png,,,,,,,,,,,,,32.0,16.0,10.0,2.26213,0.9165,2.0,1405.0,1533.0,128.0,56.0,59.0
Jonas Gustavsson,DET,DET,2013,G,https://assets.nhle.com/mugs/nhl/20152016/BOS/8475361.png,,,,,,,,,,,,,16.0,5.0,4.0,2.63112,0.90748,0.0,667.0,735.0,68.0,26.0,27.0
Tim Thomas,FLA,FLA|DAL,2013,G,https://assets.nhle.com/mugs/nhl/20132014/FLA/8460703.png,,,,,,,,,,,,,18.0,24.0,4.0,2.88452,0.90791,0.0,1262.0,1390.0,128.0,46.0,48.0
Cam Ward,CAR,CAR,2013,G,https://assets.nhle.com/mugs/nhl/20182019/CHI/8470320.png,,,,,,,,,,,,,10.0,12.0,6.0,3.06333,0.89805,0.0,740.0,824.0,84.0,28.0,30.0
Peter Budaj,MTL,MTL,2013,G,https://assets.nhle.com/mugs/nhl/20162017/LAK/8469514.png,,,,,,,,,,,,,10.0,8.0,3.0,2.51067,0.90894,1.0,559.0,615.0,56.0,21.0,24.0
Cory Schneider,NJD,NJD,2013,G,https://assets.nhle.com/mugs/nhl/20192020/NJD/8471239.png,,,,,,,,,,,,,16.0,15.0,12.0,1.97022,0.9205,3.0,1019.0,1107.0,88.0,43.0,45.0
Steve Mason,PHI,PHI,2013,G,https://assets.nhle.com/mugs/nhl/20172018/WPG/8473461.png,,,,,,,,,,,,,33.0,18.0,7.0,2.49598,0.91719,4.0,1606.0,1751.0,145.0,60.0,61.0
Jeff Zatkoff,PIT,PIT,2013,G,https://assets.nhle.com/mugs/nhl/20162017/LAK/8473553.png,,,,,,,,,,,,,12.0,6.0,2.0,2.61233,0.91237,1.0,531.0,582.0,51.0,18.0,20.0
Chad Johnson,BOS,BOS,2013,G,https://assets.nhle.com/mugs/nhl/20182019/STL/8473434.png,,,,,,,,,,,,,17.0,4.0,3.0,2.10482,0.92514,2.0,655.0,708.0,53.0,23.0,27.0
Devan Dubnyk,EDM,EDM|NSH,2013,G,https://assets.nhle.com/mugs/nhl/20202021/SJS/8471227.png,,,,,,,,,,,,,11.0,18.0,3.0,3.43025,0.891,2.0,842.0,945.0,103.0,31.0,34.0
Ray Emery,PHI,PHI,2013,G,https://assets.nhle.com/mugs/nhl/20142015/PHI/8469548.png,,,,,,,,,,,,,9.0,12.0,2.0,2.96049,0.90295,2.0,642.0,711.0,69.0,21.0,28.0
Curtis McElhinney,CBJ,CBJ,2013,G,https://assets.nhle.com/mugs/nhl/20202021/TBL/8470147.png,,,,,,,,,,,,,10.0,11.0,1.0,2.69823,0.90896,2.0,639.0,703.0,64.0,21.0,28.0
Roberto Luongo,VAN,VAN|FLA,2013,G,https://assets.nhle.com/mugs/nhl/20182019/FLA/8466141.png,,,,,,,,,,,,,25.0,23.0,7.0,2.40198,0.91881,4.0,1460.0,1589.0,129.0,56.0,56.0
Michal Neuvirth,WSH,WSH|BUF,2013,G,https://assets.nhle.com/mugs/nhl/20172018/PHI/8473607.png,,,,,,,,,,,,,4.0,8.0,2.0,2.7828,0.92069,0.0,476.0,517.0,41.0,13.0,15.0
Ondrej Pavelec,WPG,WPG,2013,G,https://assets.nhle.com/mugs/nhl/20172018/NYR/8471715.png,,,,,,,,,,,,,22.0,26.0,7.0,3.01111,0.90085,1.0,1481.0,1644.0,163.0,57.0,57.0
Viktor Fasth,ANA,ANA|EDM,2013,G,https://assets.nhle.com/mugs/nhl/20142015/EDM/8476839.png,,,,,,,,,,,,,5.0,5.0,2.0,2.82514,0.90294,0.0,307.0,340.0,33.0,12.0,12.0
James Reimer,TOR,TOR,2013,G,https://assets.nhle.com/mugs/nhl/20252026/OTT/8473503.png,,,,,,,,,,,,,12.0,16.0,1.0,3.29476,0.9105,1.0,997.0,1095.0,98.0,32.0,36.0
Martin Jones,LAK,LAK,2013,G,https://assets.nhle.com/mugs/nhl/20232024/TOR/8474889.png,,,,,,,,,,,,,12.0,6.0,0.0,1.80876,0.934,4.0,467.0,500.0,33.0,18.0,19.0
Jonas Hiller,ANA,ANA,2013,G,https://assets.nhle.com/mugs/nhl/20152016/CGY/8473972.png,,,,,,,,,,,,,29.0,13.0,7.0,2.47524,0.91097,5.0,1228.0,1348.0,120.0,50.0,50.0
Marek Mazanec,NSH,NSH,2013,G,https://assets.nhle.com/mugs/nhl/20132014/NSH/8476992.png,,,,,,,,,,,,,8.0,10.0,4.0,2.80387,0.90153,2.0,586.0,650.0,64.0,22.0,25.0
Josh Harding,MIN,MIN,2013,G,https://assets.nhle.com/mugs/nhl/20132014/MIN/8470216.png,,,,,,,,,,,,,18.0,7.0,3.0,1.655,0.93333,3.0,644.0,690.0,46.0,26.0,29.0
Sergei Bobrovsky,CBJ,CBJ,2013,G,https://assets.nhle.com/mugs/nhl/20252026/FLA/8475683.png,,,,,,,,,,,,,32.0,20.0,5.0,2.38222,0.92289,5.0,1568.0,1699.0,131.0,58.0,58.0
Ilya Bryzgalov,EDM,EDM|MIN,2013,G,https://assets.nhle.com/mugs/nhl/20132014/EDM/8468524.png,,,,,,,,,,,,,12.0,9.0,8.0,2.67913,0.90909,4.0,810.0,891.0,81.0,30.0,32.0
Antti Niemi,SJS,SJS,2013,G,https://assets.nhle.com/mugs/nhl/20182019/MTL/8474550.png,,,,,,,,,,,,,39.0,17.0,7.0,2.39019,0.9126,4.0,1556.0,1705.0,149.0,64.0,64.0
Tuukka Rask,BOS,BOS,2013,G,https://assets.nhle.com/mugs/nhl/20202021/BOS/8471695.png,,,,,,,,,,,,,36.0,15.0,6.0,2.03753,0.92992,7.0,1526.0,1641.0,115.0,58.0,58.0
Kevin Poulin,NYI,NYI,2013,G,https://assets.nhle.com/mugs/nhl/20132014/NYI/8474690.png,,,,,,,,,,,,,11.0,16.0,1.0,3.28551,0.89146,0.0,731.0,820.0,89.0,26.0,28.0
Thomas Greiss,PHX,PHX,2013,G,https://assets.nhle.com/mugs/nhl/20222023/STL/8471306.png,,,,,,,,,,,,,10.0,8.0,5.0,2.286,0.92012,2.0,576.0,626.0,50.0,20.0,25.0
Jonathan Quick,LAK,LAK,2013,G,https://assets.nhle.com/mugs/nhl/20252026/NYR/8471734.png,,,,,,,,,,,,,27.0,17.0,4.0,2.06558,0.91546,6.0,1083.0,1183.0,100.0,49.0,49.0
Robin Lehner,OTT,OTT,2013,G,https://assets.nhle.com/mugs/nhl/20212022/VGK/8475215.png,,,,,,,,,,,,,12.0,15.0,6.0,3.05843,0.91323,1.0,1042.0,1141.0,99.0,30.0,36.0
Ben Scrivens,LAK,LAK|EDM,2013,G,https://assets.nhle.com/mugs/nhl/20152016/MTL/8475681.png,,,,,,,,,,,,,16.0,16.0,4.0,2.5519,0.92199,4.0,1111.0,1205.0,94.0,35.0,40.0
Reto Berra,CGY,CGY|COL,2013,G,https://assets.nhle.com/mugs/nhl/20152016/COL/8473499.png,,,,,,,,,,,,,9.0,18.0,3.0,3.06935,0.89268,0.0,732.0,820.0,88.0,29.0,31.0
Anders Lindback,TBL,TBL,2013,G,https://assets.nhle.com/mugs/nhl/20152016/ARI/8474765.png,,,,,,,,,,,,,8.0,12.0,2.0,2.90251,0.89137,1.0,517.0,580.0,63.0,18.0,23.0
Mike Smith,PHX,PHX,2013,G,https://assets.nhle.com/mugs/nhl/20212022/EDM/8469608.png,,,,,,,,,,,,,27.0,21.0,10.0,2.64268,0.91501,3.0,1712.0,1871.0,159.0,61.0,62.0
Ryan Miller,BUF,BUF|STL,2013,G,https://assets.nhle.com/mugs/nhl/20202021/ANA/8468011.png,,,,,,,,,,,,,25.0,30.0,4.0,2.63978,0.9183,1.0,1731.0,1885.0,154.0,59.0,59.0
Anton Khudobin,CAR,CAR,2013,G,https://assets.nhle.com/mugs/nhl/20202021/DAL/8471418.png,,,,,,,,,,,,,19.0,14.0,1.0,2.30293,0.92565,1.0,996.0,1076.0,80.0,34.0,36.0
Cam Talbot,NYR,NYR,2013,G,https://assets.nhle.com/mugs/nhl/20252026/DET/8475660.png,,,,,,,,,,,,,12.0,6.0,1.0,1.63546,0.94107,3.0,527.0,560.0,33.0,19.0,21.0
Eddie Lack,VAN,VAN,2013,G,https://assets.nhle.com/mugs/nhl/20162017/CAR/8475663.png,,,,,,,,,,,,,16.0,17.0,5.0,2.40634,0.91159,4.0,959.0,1052.0,93.0,37.0,41.0
Frederik Andersen,ANA,ANA,2013,G,https://assets.nhle.com/mugs/nhl/20252026/CAR/8475883.png,,,,,,,,,,,,,20.0,5.0,0.0,2.29382,0.92337,0.0,723.0,783.0,60.0,24.0,28.0
Henrik Lundqvist,NYR,NYR,2013,G,https://assets.nhle.com/mugs/nhl/20192020/NYR/8468685.png,,,,,,,,,,,,,33.0,24.0,5.0,2.36368,0.92044,5.0,1666.0,1810.0,144.0,62.0,63.0
Joey MacDonald,CGY,CGY,2013,G,https://assets.nhle.com/mugs/nhl/20132014/CGY/8469732.png,,,,,,,,,,,,,5.0,4.0,1.0,2.90605,0.89015,0.0,235.0,264.0,29.0,9.0,11.0
Nick Leddy,NYI,NYI,2014,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8475181.png,10.0,27.0,37.0,18.0,14.0,120.0,0.08333,0.47435,12.0,1.0,1.0,20.36,,,,,,,,,,,78.0
Phil Kessel,TOR,TOR,2014,R,https://assets.nhle.com/mugs/nhl/20222023/VGK/8473548.png,25.0,36.0,61.0,-34.0,30.0,280.0,0.08928,0.7439,25.0,0.0,4.0,18.79,,,,,,,,,,,82.0
Jakob Silfverberg,ANA,ANA,2014,R,https://assets.nhle.com/mugs/nhl/20232024/ANA/8475164.png,13.0,26.0,39.0,15.0,24.0,189.0,0.06878,0.48148,4.0,3.0,2.0,15.66,,,,,,,,,,,81.0
Andre Benoit,BUF,BUF,2014,D,https://assets.nhle.com/mugs/nhl/20142015/BUF/8470378.png,1.0,8.0,9.0,-19.0,20.0,45.0,0.02222,0.15254,1.0,1.0,0.0,18.15,,,,,,,,,,,59.0
Johan Larsson,BUF,BUF,2014,L,https://assets.nhle.com/mugs/nhl/20212022/ARI/8475728.png,6.0,10.0,16.0,0.0,12.0,50.0,0.12,0.41025,4.0,0.0,0.0,14.52,,,,,,,,,,,39.0
Nick Foligno,CBJ,CBJ,2014,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8473422.png,31.0,42.0,73.0,16.0,50.0,182.0,0.17032,0.92405,26.0,0.0,3.0,18.83,,,,,,,,,,,79.0
Melker Karlsson,SJS,SJS,2014,C,https://assets.nhle.com/mugs/nhl/20192020/SJS/8477922.png,13.0,11.0,24.0,-3.0,20.0,100.0,0.13,0.45283,1.0,0.0,2.0,15.43,,,,,,,,,,,53.0
Sam Gagner,ARI,ARI,2014,C,https://assets.nhle.com/mugs/nhl/20232024/EDM/8474040.png,15.0,26.0,41.0,-28.0,28.0,183.0,0.08196,0.50617,12.0,0.0,1.0,17.24,,,,,,,,,,,81.0
Nikita Kucherov,TBL,TBL,2014,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8476453.png,29.0,36.0,65.0,38.0,37.0,191.0,0.15183,0.79268,15.0,0.0,2.0,14.95,,,,,,,,,,,82.0
Anze Kopitar,LAK,LAK,2014,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8471685.png,16.0,48.0,64.0,-2.0,10.0,134.0,0.1194,0.81012,24.0,0.0,4.0,19.39,,,,,,,,,,,79.0
Anders Lee,NYI,NYI,2014,L,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475314.png,25.0,16.0,41.0,9.0,33.0,197.0,0.1269,0.53947,6.0,0.0,6.0,14.39,,,,,,,,,,,76.0
Deryk Engelland,CGY,CGY,2014,D,https://assets.nhle.com/mugs/nhl/20192020/VGK/8468674.png,2.0,9.0,11.0,-16.0,53.0,51.0,0.03921,0.14473,0.0,1.0,0.0,14.38,,,,,,,,,,,76.0
Brenden Dillon,DAL,DAL|SJS,2014,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8475455.png,2.0,8.0,10.0,-13.0,77.0,91.0,0.02197,0.125,0.0,2.0,1.0,19.57,,,,,,,,,,,80.0
Jason Pominville,MIN,MIN,2014,R,https://assets.nhle.com/mugs/nhl/20182019/BUF/8469506.png,18.0,36.0,54.0,9.0,8.0,252.0,0.07142,0.65853,14.0,0.0,4.0,18.29,,,,,,,,,,,82.0
Brett Ritchie,DAL,DAL,2014,R,https://assets.nhle.com/mugs/nhl/20222023/CGY/8476439.png,6.0,3.0,9.0,-1.0,12.0,78.0,0.07692,0.29032,1.0,0.0,1.0,13.99,,,,,,,,,,,31.0
Erik Karlsson,OTT,OTT,2014,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8474578.png,21.0,45.0,66.0,7.0,42.0,292.0,0.07191,0.80487,30.0,0.0,3.0,27.26,,,,,,,,,,,82.0
Joe Thornton,SJS,SJS,2014,C,https://assets.nhle.com/mugs/nhl/20212022/FLA/8466138.png,16.0,49.0,65.0,-4.0,30.0,131.0,0.12213,0.83333,22.0,0.0,0.0,18.42,,,,,,,,,,,78.0
Andrej Sustr,TBL,TBL,2014,D,https://assets.nhle.com/mugs/nhl/20212022/TBL/8477205.png,0.0,13.0,13.0,10.0,34.0,55.0,0.0,0.18055,1.0,0.0,0.0,17.7,,,,,,,,,,,72.0
Alexandre Burrows,VAN,VAN,2014,R,https://assets.nhle.com/mugs/nhl/20172018/OTT/8470358.png,18.0,15.0,33.0,0.0,68.0,145.0,0.12413,0.47142,8.0,1.0,3.0,15.48,,,,,,,,,,,70.0
Markus Granlund,CGY,CGY,2014,C,https://assets.nhle.com/mugs/nhl/20192020/EDM/8476440.png,8.0,10.0,18.0,-4.0,16.0,65.0,0.12307,0.375,2.0,0.0,1.0,13.37,,,,,,,,,,,48.0
Shawn Thornton,FLA,FLA,2014,L,https://assets.nhle.com/mugs/nhl/20162017/FLA/8465978.png,1.0,4.0,5.0,-13.0,50.0,53.0,0.01886,0.10869,0.0,0.0,0.0,9.58,,,,,,,,,,,46.0
Justin Schultz,EDM,EDM,2014,D,https://assets.nhle.com/mugs/nhl/20232024/SEA/8474602.png,6.0,25.0,31.0,-17.0,12.0,122.0,0.04918,0.38271,12.0,0.0,1.0,22.61,,,,,,,,,,,81.0
Brian Gibbons,CBJ,CBJ,2014,C,https://assets.nhle.com/mugs/nhl/20182019/ANA/8476207.png,0.0,5.0,5.0,2.0,8.0,21.0,0.0,0.2,1.0,0.0,0.0,13.82,,,,,,,,,,,25.0
Teemu Pulkkinen,DET,DET,2014,L,https://assets.nhle.com/mugs/nhl/20152016/DET/8475800.png,5.0,3.0,8.0,5.0,10.0,67.0,0.07462,0.25806,2.0,0.0,2.0,11.48,,,,,,,,,,,31.0
Ryan Reaves,STL,STL,2014,R,https://assets.nhle.com/mugs/nhl/20252026/SJS/8471817.png,6.0,6.0,12.0,-3.0,116.0,55.0,0.10909,0.14814,0.0,0.0,1.0,8.52,,,,,,,,,,,81.0
Lee Stempniak,NYR,NYR|WPG,2014,R,https://assets.nhle.com/mugs/nhl/20172018/CAR/8470740.png,15.0,13.0,28.0,8.0,20.0,115.0,0.13043,0.39436,1.0,0.0,3.0,12.72,,,,,,,,,,,71.0
Corey Tropp,CBJ,CBJ,2014,R,https://assets.nhle.com/mugs/nhl/20142015/CBJ/8474130.png,1.0,7.0,8.0,-14.0,76.0,22.0,0.04545,0.13114,0.0,0.0,0.0,8.75,,,,,,,,,,,61.0
Tyler Johnson,TBL,TBL,2014,C,https://assets.nhle.com/mugs/nhl/20232024/CHI/8474870.png,29.0,43.0,72.0,33.0,24.0,203.0,0.14285,0.93506,17.0,0.0,6.0,17.24,,,,,,,,,,,77.0
Martin Marincin,EDM,EDM,2014,D,https://assets.nhle.com/mugs/nhl/20192020/TOR/8475716.png,1.0,4.0,5.0,-4.0,16.0,38.0,0.02631,0.12195,0.0,0.0,0.0,18.65,,,,,,,,,,,41.0
Patrick Marleau,SJS,SJS,2014,C,https://assets.nhle.com/mugs/nhl/20202021/SJS/8466139.png,19.0,38.0,57.0,-17.0,12.0,233.0,0.08154,0.69512,24.0,0.0,4.0,19.59,,,,,,,,,,,82.0
Tim Gleason,CAR,CAR|WSH,2014,D,https://assets.nhle.com/mugs/nhl/20142015/CAR/8469476.png,1.0,8.0,9.0,-13.0,55.0,54.0,0.01851,0.125,0.0,0.0,0.0,16.33,,,,,,,,,,,72.0
Joe Vitale,ARI,ARI,2014,C,https://assets.nhle.com/mugs/nhl/20142015/ARI/8471856.png,3.0,6.0,9.0,-11.0,36.0,55.0,0.05454,0.12857,0.0,0.0,0.0,11.23,,,,,,,,,,,70.0
Brian Campbell,FLA,FLA,2014,D,https://assets.nhle.com/mugs/nhl/20162017/CHI/8466285.png,3.0,24.0,27.0,4.0,22.0,118.0,0.02542,0.32926,12.0,0.0,0.0,23.21,,,,,,,,,,,82.0
Brian Boyle,TBL,TBL,2014,C,https://assets.nhle.com/mugs/nhl/20212022/PIT/8470619.png,15.0,9.0,24.0,3.0,54.0,140.0,0.10714,0.29268,0.0,3.0,5.0,12.99,,,,,,,,,,,82.0
Marcus Johansson,WSH,WSH,2014,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475149.png,20.0,27.0,47.0,6.0,10.0,138.0,0.14492,0.57317,15.0,0.0,1.0,16.48,,,,,,,,,,,82.0
Brenden Morrow,TBL,TBL,2014,L,https://assets.nhle.com/mugs/nhl/20142015/TBL/8466160.png,3.0,5.0,8.0,-1.0,64.0,28.0,0.10714,0.11428,0.0,0.0,0.0,9.33,,,,,,,,,,,70.0
Mason Raymond,CGY,CGY,2014,L,https://assets.nhle.com/mugs/nhl/20152016/CGY/8471664.png,12.0,11.0,23.0,-8.0,8.0,123.0,0.09756,0.4035,1.0,0.0,1.0,14.81,,,,,,,,,,,57.0
Derek Dorsett,VAN,VAN,2014,R,https://assets.nhle.com/mugs/nhl/20172018/VAN/8473432.png,7.0,18.0,25.0,4.0,175.0,89.0,0.07865,0.31645,0.0,2.0,3.0,12.05,,,,,,,,,,,79.0
Adam Larsson,NJD,NJD,2014,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8476457.png,3.0,21.0,24.0,2.0,34.0,91.0,0.03296,0.375,0.0,3.0,1.0,20.96,,,,,,,,,,,64.0
Chris VandeVelde,PHI,PHI,2014,C,https://assets.nhle.com/mugs/nhl/20162017/PHI/8471762.png,9.0,6.0,15.0,-6.0,28.0,70.0,0.12857,0.20833,0.0,0.0,0.0,11.73,,,,,,,,,,,72.0
Dale Weise,MTL,MTL,2014,R,https://assets.nhle.com/mugs/nhl/20192020/MTL/8474668.png,10.0,19.0,29.0,21.0,34.0,91.0,0.10989,0.36708,0.0,0.0,1.0,12.18,,,,,,,,,,,79.0
Andre Burakovsky,WSH,WSH,2014,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8477444.png,9.0,13.0,22.0,12.0,10.0,65.0,0.13846,0.41509,3.0,0.0,2.0,12.92,,,,,,,,,,,53.0
Max Pacioretty,MTL,MTL,2014,L,https://assets.nhle.com/mugs/nhl/20242025/TOR/8474157.png,37.0,30.0,67.0,38.0,32.0,302.0,0.12251,0.8375,11.0,5.0,10.0,19.39,,,,,,,,,,,80.0
