name,athlete_id,team_abbr,season_year,position,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ts_pct
Stephen Curry,3975,GS,2021,G,63,32.0,5.5,5.8,1.2,0.1,0.482,0.421,0.654
DeMar DeRozan,3978,SA,2021,F,61,21.6,4.2,6.9,0.9,0.2,0.495,0.257,0.591
Wayne Ellington,3981,DET,2021,G,46,9.6,1.8,1.5,0.4,0.2,0.441,0.422,0.627
Taj Gibson,3986,NY,2021,F,45,5.4,5.6,0.8,0.7,1.1,0.627,0.2,0.67
Danny Green,3988,PHI,2021,F,69,9.5,3.8,1.7,1.3,0.8,0.412,0.405,0.582
Blake Griffin,3989,,2021,F,46,11.0,4.9,3.0,0.7,0.3,0.423,0.341,0.55
James Harden,3992,,2021,G,44,24.6,7.9,10.8,1.2,0.8,0.466,0.362,0.618
Jrue Holiday,3995,MIL,2021,G,59,17.7,4.5,6.1,1.6,0.6,0.503,0.392,0.593
James Johnson,3999,,2021,F,51,7.2,3.5,1.9,0.8,0.8,0.446,0.258,0.51
Patty Mills,4004,SA,2021,G,68,10.8,1.7,2.4,0.6,0.0,0.412,0.375,0.569
Ricky Rubio,4011,MIN,2021,G,68,8.6,3.3,6.4,1.4,0.1,0.388,0.308,0.52
Jeff Teague,4015,,2021,G,55,6.7,1.6,2.4,0.6,0.2,0.433,0.439,0.555
Garrett Temple,4023,CHI,2021,F,56,7.6,2.9,2.2,0.8,0.5,0.415,0.335,0.528
Wesley Matthews,4032,LAL,2021,G,58,4.8,1.6,0.9,0.7,0.3,0.353,0.335,0.521
John Wall,4237,HOU,2021,G,40,20.6,3.2,6.9,1.1,0.8,0.404,0.317,0.502
Eric Bledsoe,4238,NO,2021,G,71,12.2,3.4,3.8,0.8,0.3,0.421,0.341,0.531
Avery Bradley,4240,,2021,G,27,6.4,2.1,1.7,0.8,0.1,0.374,0.327,0.488
Al-Farouq Aminu,4248,,2021,F,23,4.4,4.8,1.3,0.8,0.4,0.384,0.216,0.464
Gordon Hayward,4249,CHA,2021,F,44,19.6,5.9,4.1,1.2,0.3,0.473,0.415,0.582
Paul George,4251,LAC,2021,F,54,23.3,6.6,5.2,1.1,0.4,0.467,0.411,0.599
Derrick Favors,4257,UTAH,2021,F,68,5.4,5.5,0.6,0.5,1.0,0.638,0.0,0.654
DeMarcus Cousins,4258,,2021,C,41,8.9,6.4,1.9,0.8,0.6,0.426,0.348,0.537
Ed Davis,4259,MIN,2021,C,23,2.1,5.0,0.9,0.6,0.6,0.432,0.0,0.495
Hassan Whiteside,4262,SAC,2021,C,36,8.1,6.0,0.6,0.3,1.3,0.563,0.0,0.565
Patrick Patterson,4264,LAC,2021,F,38,5.2,2.0,0.8,0.4,0.2,0.436,0.357,0.581
Nemanja Bjelica,4269,,2021,F,37,6.5,3.4,1.9,0.4,0.1,0.454,0.318,0.549
Ish Smith,4305,WSH,2021,G,44,6.7,3.4,3.9,0.7,0.3,0.434,0.367,0.468
Nicolo Melli,4341,,2021,F,45,3.0,2.7,1.0,0.3,0.1,0.326,0.271,0.446
Boban Marjanovic,4376,DAL,2021,C,33,4.7,3.9,0.3,0.1,0.2,0.508,0.125,0.556
Davis Bertans,6426,WSH,2021,F,57,11.5,2.9,0.9,0.6,0.2,0.404,0.395,0.62
Bismack Biyombo,6427,CHA,2021,C,66,5.0,5.3,1.2,0.3,1.1,0.587,0.0,0.568
Alec Burks,6429,NY,2021,G,49,12.7,4.6,2.2,0.6,0.3,0.42,0.415,0.564
Jimmy Butler III,6430,MIA,2021,F,52,21.5,6.9,7.1,2.1,0.3,0.497,0.245,0.607
Tobias Harris,6440,PHI,2021,F,62,19.5,6.8,3.5,0.9,0.8,0.512,0.394,0.596
Kyrie Irving,6442,BKN,2021,G,54,26.9,4.8,6.0,1.4,0.7,0.506,0.402,0.615
Reggie Jackson,6443,LAC,2021,G,67,10.7,2.9,3.1,0.6,0.1,0.45,0.433,0.58
Cory Joseph,6446,,2021,G,63,8.2,2.5,3.4,1.0,0.3,0.469,0.341,0.553
Enes Freedom,6447,POR,2021,C,72,11.2,11.0,1.2,0.5,0.7,0.604,0.25,0.635
Kawhi Leonard,6450,LAC,2021,F,52,24.8,6.5,5.2,1.6,0.4,0.512,0.398,0.62
E'Twaun Moore,6460,PHX,2021,G,27,4.9,1.7,1.5,0.6,0.2,0.455,0.314,0.519
Markieff Morris,6461,LAL,2021,F,61,6.7,4.4,1.2,0.4,0.3,0.405,0.311,0.511
Marcus Morris Sr.,6462,LAC,2021,F,57,13.4,4.1,1.0,0.6,0.3,0.473,0.473,0.614
Iman Shumpert,6468,BKN,2021,G,2,1.0,0.5,0.0,0.5,0.0,0.25,0.0,0.25
Isaiah Thomas,6472,NO,2021,G,3,7.7,1.3,1.7,0.3,0.0,0.333,0.25,0.414
Tristan Thompson,6474,BOS,2021,C,54,7.6,8.1,1.2,0.4,0.6,0.518,0.0,0.545
Jonas Valanciunas,6477,MEM,2021,C,62,17.1,12.5,1.8,0.6,0.9,0.592,0.368,0.636
Nikola Vucevic,6478,,2021,C,70,23.4,11.7,3.8,0.9,0.7,0.477,0.4,0.561
Kemba Walker,6479,BOS,2021,G,43,19.3,4.0,4.9,1.1,0.3,0.42,0.36,0.56
Brad Wanamaker,6507,,2021,G,61,5.5,1.7,2.9,0.7,0.2,0.385,0.188,0.487
Harrison Barnes,6578,SAC,2021,F,58,16.1,6.6,3.5,0.7,0.2,0.497,0.391,0.624
Will Barton,6579,DEN,2021,G,56,12.7,4.0,3.2,0.9,0.4,0.426,0.381,0.535
Bradley Beal,6580,WSH,2021,G,60,31.3,4.7,4.4,1.2,0.4,0.485,0.349,0.593
Jae Crowder,6581,PHX,2021,F,60,10.1,4.7,2.1,0.8,0.5,0.404,0.389,0.576
Anthony Davis,6583,LAL,2021,F,36,21.8,7.9,3.1,1.3,1.6,0.491,0.26,0.556
Andre Drummond,6585,,2021,C,46,14.9,12.0,2.0,1.4,1.1,0.493,0.0,0.518
Evan Fournier,6588,,2021,G,42,17.1,3.0,3.4,1.1,0.5,0.457,0.413,0.596
Draymond Green,6589,GS,2021,F,63,7.0,7.1,8.9,1.7,0.8,0.447,0.27,0.529
Maurice Harkless,6591,,2021,F,37,5.2,2.4,1.2,0.8,0.5,0.418,0.274,0.517
Jeremy Lamb,6603,IND,2021,G,36,10.1,3.6,1.5,0.9,0.6,0.435,0.406,0.586
Meyers Leonard,6605,MIA,2021,C,3,3.3,2.3,0.7,0.0,0.0,0.429,0.429,0.633
Damian Lillard,6606,POR,2021,G,67,28.8,4.2,7.5,0.9,0.3,0.451,0.391,0.624
Khris Middleton,6609,MIL,2021,F,68,20.4,6.0,5.4,1.1,0.1,0.476,0.414,0.588
Darius Miller,6610,OKC,2021,F,18,4.1,1.3,1.2,0.7,0.3,0.458,0.405,0.682
Austin Rivers,6617,,2021,G,36,7.9,2.3,2.3,0.8,0.1,0.424,0.369,0.549
Terrence Ross,6619,ORL,2021,G,46,15.6,3.4,2.3,1.0,0.5,0.412,0.337,0.53
Tomas Satoransky,6621,CHI,2021,G,58,7.7,2.4,4.7,0.7,0.2,0.514,0.356,0.61
Mike Scott,6622,PHI,2021,F,51,4.2,2.4,0.8,0.5,0.3,0.36,0.342,0.501
Kent Bazemore,6637,GS,2021,F,67,7.2,3.4,1.6,1.0,0.5,0.449,0.408,0.56
Justin Holiday,2284101,IND,2021,F,72,10.5,3.6,1.7,1.0,0.6,0.413,0.382,0.569
Seth Curry,2326307,PHI,2021,G,57,12.5,2.4,2.7,0.8,0.1,0.467,0.45,0.606
James Nunnally,2326411,NO,2021,F,9,1.7,1.0,0.3,0.0,0.0,0.385,0.333,0.571
JaMychal Green,2327577,DEN,2021,F,58,8.1,4.8,0.9,0.4,0.4,0.463,0.399,0.592
Daniel Theis,2451037,,2021,C,65,9.6,5.5,1.7,0.6,0.9,0.541,0.322,0.604
Mason Plumlee,2488653,DET,2021,C,56,10.4,9.3,3.6,0.8,0.9,0.614,0.0,0.64
Rodney McGruder,2488826,DET,2021,G,16,5.7,1.4,1.0,0.5,0.1,0.529,0.458,0.617
Tim Frazier,2488945,MEM,2021,G,5,1.6,1.6,3.2,0.4,0.2,0.15,0.0,0.177
Solomon Hill,2488958,ATL,2021,F,71,4.5,3.0,1.1,0.7,0.2,0.359,0.321,0.504
Kelly Olynyk,2489663,,2021,F,70,13.5,7.0,2.9,1.1,0.6,0.483,0.342,0.608
Matthew Dellavedova,2489716,CLE,2021,G,13,2.8,1.8,4.5,0.3,0.1,0.25,0.16,0.316
Mike Muscala,2490089,OKC,2021,C,35,9.7,3.8,0.8,0.2,0.3,0.446,0.37,0.603
CJ McCollum,2490149,POR,2021,G,47,23.1,3.9,4.7,0.9,0.4,0.458,0.402,0.577
Robert Covington,2490620,POR,2021,F,70,8.5,6.7,1.7,1.4,1.2,0.401,0.379,0.552
Victor Oladipo,2527963,,2021,G,33,19.8,4.8,4.6,1.4,0.4,0.408,0.326,0.512
Mike James,2528096,BKN,2021,G,13,7.7,2.5,4.2,0.5,0.1,0.37,0.355,0.48
Tim Hardaway Jr.,2528210,DAL,2021,F,70,16.6,3.3,1.8,0.4,0.2,0.447,0.391,0.589
Tony Snell,2528353,ATL,2021,F,47,5.3,2.4,1.3,0.3,0.2,0.515,0.569,0.719
Jordan Clarkson,2528426,UTAH,2021,G,68,18.4,4.0,2.5,0.9,0.1,0.425,0.347,0.55
Doug McDermott,2528588,IND,2021,F,66,13.6,3.3,1.3,0.3,0.1,0.532,0.388,0.632
Torrey Craig,2528693,,2021,F,50,5.5,3.9,1.0,0.6,0.5,0.48,0.368,0.588
Reggie Bullock Jr.,2528779,NY,2021,F,65,10.9,3.4,1.5,0.8,0.2,0.442,0.41,0.609
Joe Harris,2528794,BKN,2021,F,69,14.1,3.6,1.9,0.7,0.2,0.505,0.475,0.665
Tyler Johnson,2530276,BKN,2021,G,39,5.4,2.0,1.2,0.4,0.0,0.393,0.364,0.549
T.J. McConnell,2530530,IND,2021,G,69,8.6,3.7,6.6,1.9,0.3,0.559,0.313,0.58
Langston Galloway,2530572,PHX,2021,G,40,4.8,1.1,0.7,0.2,0.0,0.449,0.424,0.605
Andre Roberson,2530596,BKN,2021,F,5,1.2,3.0,0.8,0.6,0.2,0.143,0.125,0.202
Alfonzo McKinnie,2530923,LAL,2021,F,39,3.1,1.4,0.2,0.2,0.0,0.516,0.41,0.592
Dwight Powell,2531367,DAL,2021,C,58,5.9,4.0,1.1,0.6,0.5,0.619,0.238,0.698
Gorgui Dieng,2534781,,2021,C,38,6.8,3.7,1.3,0.7,0.4,0.521,0.429,0.668
Quinn Cook,2566745,,2021,G,23,3.3,0.7,0.8,0.2,0.0,0.426,0.423,0.527
Malcolm Brogdon,2566769,IND,2021,G,56,21.2,5.3,5.9,0.9,0.3,0.453,0.388,0.561
Dorian Finney-Smith,2578185,DAL,2021,F,60,9.8,5.4,1.7,0.9,0.4,0.472,0.394,0.604
Ben McLemore,2578213,,2021,G,53,7.7,1.9,0.7,0.4,0.2,0.37,0.346,0.525
Pat Connaughton,2578239,MIL,2021,G,69,6.8,4.8,1.2,0.7,0.3,0.434,0.371,0.58
Khem Birch,2578240,,2021,C,67,7.2,5.8,1.3,0.7,0.7,0.497,0.25,0.551
Cody Zeller,2579258,CHA,2021,C,48,9.4,6.8,1.8,0.6,0.4,0.559,0.143,0.595
Trey Burke,2579260,DAL,2021,G,62,6.6,0.9,1.3,0.6,0.1,0.428,0.354,0.541
Frank Kaminsky,2579294,PHX,2021,F,47,6.6,4.0,1.7,0.3,0.4,0.471,0.365,0.543
James Ennis III,2579321,ORL,2021,F,41,8.4,4.0,1.5,0.8,0.2,0.473,0.433,0.615
Larry Nance Jr.,2580365,CLE,2021,F,35,9.3,6.7,3.1,1.7,0.5,0.471,0.36,0.553
Spencer Dinwiddie,2580782,BKN,2021,G,3,6.7,4.3,3.0,0.7,0.3,0.375,0.286,0.542
Chasson Randle,2580898,ORL,2021,G,41,6.5,2.0,1.8,0.5,0.1,0.388,0.338,0.514
Dewayne Dedmon,2580913,MIA,2021,C,16,7.1,5.4,0.8,0.6,0.4,0.708,0.2,0.732
Kentavious Caldwell-Pope,2581018,LAL,2021,G,67,9.7,2.7,1.9,0.9,0.4,0.431,0.41,0.581
Rodney Hood,2581177,,2021,G,55,4.5,1.9,1.0,0.4,0.1,0.362,0.301,0.457
Anthony Gill,2581184,WSH,2021,F,26,3.1,2.0,0.4,0.4,0.2,0.5,0.292,0.605
Josh Richardson,2581190,DAL,2021,G,59,12.1,3.3,2.6,1.0,0.4,0.427,0.33,0.536
Royce O'Neale,2583632,UTAH,2021,F,71,7.0,6.8,2.5,0.8,0.5,0.444,0.385,0.607
Elfrid Payton,2583639,NY,2021,G,63,10.1,3.4,3.2,0.7,0.1,0.432,0.286,0.474
Greg Whittington,2594920,DEN,2021,F,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Porter Jr.,2594922,,2021,F,28,9.7,5.4,2.0,0.6,0.1,0.432,0.375,0.554
Damion Lee,2595209,GS,2021,G,57,6.5,3.2,1.3,0.7,0.1,0.467,0.397,0.631
Abdel Nader,2595435,PHX,2021,F,24,6.7,2.6,0.8,0.4,0.4,0.491,0.419,0.614
Norman Powell,2595516,,2021,G,69,18.6,3.1,1.9,1.2,0.3,0.477,0.411,0.619
Alex Len,2596107,,2021,C,64,6.6,4.1,0.8,0.3,1.0,0.615,0.32,0.648
Michael Carter-Williams,2596108,ORL,2021,G,31,8.8,4.5,4.2,0.8,0.5,0.389,0.246,0.447
Javonte Green,2596112,,2021,G,41,3.6,1.7,0.4,0.7,0.1,0.52,0.333,0.612
JaKarr Sampson,2608891,IND,2021,F,29,4.6,2.7,0.1,0.1,0.5,0.496,0.2,0.53
Norvel Pelle,2608892,,2021,F,13,1.5,1.5,0.2,0.1,0.7,0.533,0.0,0.528
Maxi Kleber,2960236,DAL,2021,F,50,7.1,5.2,1.4,0.5,0.7,0.422,0.41,0.611
Facundo Campazzo,2968334,DEN,2021,G,65,6.1,2.1,3.6,1.2,0.2,0.381,0.352,0.563
Raul Neto,2968361,WSH,2021,G,64,8.7,2.4,2.3,1.1,0.1,0.468,0.39,0.574
Joe Ingles,2968436,UTAH,2021,G,67,12.1,3.6,4.7,0.7,0.2,0.489,0.451,0.674
Aron Baynes,2968439,TOR,2021,C,53,6.1,5.2,0.9,0.3,0.4,0.441,0.262,0.504
Jake Layman,2982268,MIN,2021,F,45,5.1,1.5,0.6,0.6,0.4,0.495,0.295,0.573
T.J. Warren,2982334,IND,2021,F,4,15.5,3.5,1.3,0.5,0.0,0.529,0.0,0.558
Taurean Prince,2990962,,2021,F,41,9.5,3.5,1.9,0.7,0.6,0.401,0.4,0.538
Georges Niang,2990969,UTAH,2021,F,72,6.9,2.4,0.8,0.3,0.1,0.437,0.425,0.602
Buddy Hield,2990984,SAC,2021,G,71,16.6,4.7,3.6,0.9,0.4,0.406,0.391,0.566
Marcus Smart,2990992,BOS,2021,G,48,13.1,3.5,5.7,1.5,0.5,0.398,0.33,0.542
Yogi Ferrell,2991018,,2021,G,10,5.6,1.9,2.2,0.7,0.3,0.351,0.321,0.459
Glenn Robinson III,2991039,SAC,2021,F,23,5.3,2.0,0.9,0.2,0.1,0.424,0.364,0.559
Caris LeVert,2991043,,2021,G,47,20.2,4.6,5.2,1.4,0.6,0.441,0.326,0.532
Ryan Arcidiacono,2991047,CHI,2021,G,44,3.1,1.5,1.3,0.2,0.0,0.419,0.373,0.531
Montrezl Harrell,2991055,LAL,2021,C,69,13.5,6.2,1.1,0.7,0.7,0.622,0.0,0.654
Jerami Grant,2991070,DET,2021,F,54,22.3,4.6,2.8,0.6,1.1,0.429,0.35,0.554
Kris Dunn,2991139,ATL,2021,G,4,1.3,1.5,0.5,0.5,0.5,0.083,0.0,0.189
Damyean Dotson,2991149,CLE,2021,G,46,6.7,2.0,2.0,0.3,0.1,0.406,0.289,0.496
Danuel House Jr.,2991155,HOU,2021,F,36,8.8,3.7,1.9,0.6,0.4,0.404,0.346,0.524
Fred VanVleet,2991230,TOR,2021,G,52,19.6,4.2,6.3,1.7,0.7,0.389,0.366,0.535
Steven Adams,2991235,NO,2021,C,58,7.6,8.9,1.9,0.9,0.7,0.614,0.0,0.602
Shaquille Harrison,2991274,,2021,G,34,2.1,1.4,0.7,0.5,0.1,0.333,0.188,0.41
Nerlens Noel,2991280,NY,2021,C,64,5.1,6.4,0.7,1.1,2.2,0.614,0.0,0.64
Willie Cauley-Stein,2991282,DAL,2021,C,53,5.3,4.5,0.7,0.4,0.8,0.632,0.091,0.653
Alex Caruso,2991350,LAL,2021,G,58,6.4,2.9,2.8,1.1,0.3,0.436,0.401,0.545
Richaun Holmes,2993370,SAC,2021,F,61,14.2,8.3,1.7,0.6,1.6,0.637,0.182,0.668
Kyle Anderson,2993874,MEM,2021,F,69,12.4,5.7,3.6,1.2,0.8,0.468,0.36,0.58
Bryn Forbes,2994526,MIL,2021,G,70,10.0,1.6,0.6,0.3,0.0,0.473,0.452,0.625
Willy Hernangomez,2999409,NO,2021,C,47,7.8,7.1,1.1,0.5,0.5,0.563,0.1,0.593
Gary Harris,2999547,,2021,G,39,9.9,2.0,2.0,0.7,0.3,0.4,0.34,0.511
Denzel Valentine,2999549,CHI,2021,G,62,6.5,3.2,1.7,0.5,0.1,0.373,0.331,0.476
Rudy Gobert,3032976,UTAH,2021,C,71,14.3,13.5,1.3,0.6,2.7,0.675,0.0,0.679
Giannis Antetokounmpo,3032977,MIL,2021,F,61,28.1,11.0,5.9,1.2,1.2,0.569,0.303,0.633
Dario Saric,3032978,PHX,2021,F,50,8.7,3.8,1.3,0.6,0.1,0.447,0.348,0.566
Dennis Schroder,3032979,LAL,2021,G,61,15.4,3.5,5.8,1.1,0.2,0.437,0.335,0.54
Bogdan Bogdanovic,3037789,ATL,2021,G,44,16.4,3.6,3.3,1.1,0.3,0.473,0.438,0.619
Axel Toupane,3037805,MIL,2021,G,8,1.8,0.8,0.5,0.3,0.4,0.364,0.5,0.501
Kendrick Nunn,3056247,MIA,2021,G,56,14.6,3.2,2.6,0.9,0.3,0.485,0.381,0.594
Jabari Parker,3056600,,2021,F,13,5.5,3.2,0.8,0.1,0.4,0.545,0.182,0.593
Semi Ojeleye,3056602,BOS,2021,F,56,4.6,2.6,0.7,0.3,0.0,0.403,0.367,0.552
Sterling Brown,3057187,HOU,2021,F,51,8.2,4.4,1.4,0.7,0.2,0.448,0.423,0.597
Brandon Goodwin,3057198,ATL,2021,G,47,4.9,1.5,2.0,0.4,0.0,0.377,0.311,0.481
Cameron Reynolds,3057240,,2021,F,5,3.0,1.0,0.4,0.0,0.0,0.333,0.25,0.417
Paul Watson,3058030,TOR,2021,G,27,4.1,1.7,0.6,0.2,0.1,0.463,0.469,0.655
Christian Wood,3058254,HOU,2021,F,41,21.0,9.6,1.7,0.8,1.2,0.514,0.374,0.593
Monte Morris,3059310,DEN,2021,G,47,10.2,2.0,3.2,0.7,0.3,0.481,0.381,0.573
Matt Thomas,3059311,,2021,G,45,3.1,1.0,0.4,0.1,0.0,0.394,0.338,0.529
Frank Mason III,3059315,ORL,2021,G,4,6.3,3.0,3.0,0.0,0.0,0.375,0.4,0.464
Joel Embiid,3059318,PHI,2021,C,51,28.5,10.6,2.8,1.0,1.4,0.513,0.377,0.639
Andrew Wiggins,3059319,GS,2021,F,71,18.6,4.9,2.4,0.9,1.0,0.477,0.38,0.567
DeAndre' Bembry,3062667,TOR,2021,G,51,5.7,2.9,2.1,1.0,0.4,0.513,0.264,0.562
Josh Hart,3062679,NO,2021,G,47,9.2,8.0,2.3,0.8,0.3,0.439,0.326,0.565
David Nwaba,3062744,HOU,2021,F,30,9.2,3.9,1.0,1.0,0.7,0.486,0.27,0.553
Cameron Payne,3064230,PHX,2021,G,60,8.4,2.4,3.6,0.6,0.3,0.484,0.44,0.6
Aaron Gordon,3064290,,2021,F,50,12.4,5.7,3.2,0.7,0.7,0.463,0.335,0.548
Rondae Hollis Jefferson,3064291,POR,2021,F,11,2.5,2.4,1.2,0.2,0.4,0.5,0.0,0.553
Jordan Bell,3064427,,2021,F,6,2.5,4.0,1.2,0.5,0.8,0.318,0.0,0.326
Zach LaVine,3064440,CHI,2021,G,58,27.4,5.0,4.9,0.8,0.5,0.507,0.419,0.633
Delon Wright,3064447,,2021,G,63,10.2,4.3,4.4,1.6,0.5,0.463,0.372,0.562
Bobby Portis,3064482,MIL,2021,F,66,11.4,7.1,1.1,0.8,0.4,0.523,0.471,0.595
Julius Randle,3064514,NY,2021,F,71,24.1,10.2,6.0,0.9,0.3,0.456,0.411,0.567
Sindarius Thornwell,3064539,,2021,G,21,2.0,0.9,1.0,0.6,0.1,0.326,0.304,0.421
Damian Jones,3064559,,2021,C,39,4.7,3.1,0.7,0.3,0.7,0.68,0.2,0.721
Luke Kornet,3064560,,2021,C,31,3.4,2.2,0.8,0.1,1.0,0.436,0.254,0.502
Amida Brimah,3074748,IND,2021,C,5,2.6,1.6,0.2,0.0,1.0,0.625,0.0,0.697
Terry Rozier,3074752,CHA,2021,G,69,20.4,4.4,4.2,1.3,0.4,0.45,0.389,0.577
Wes Iwundu,3074797,,2021,F,41,2.4,2.2,0.4,0.4,0.1,0.333,0.122,0.421
Noah Vonleh,3078284,BKN,2021,F,4,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
Derrick White,3078576,SA,2021,G,36,15.4,3.0,3.5,0.7,1.0,0.411,0.346,0.55
Dante Exum,3102528,CLE,2021,G,6,3.8,2.8,2.2,0.7,0.3,0.385,0.182,0.429
Clint Capela,3102529,ATL,2021,C,63,15.2,14.3,0.8,0.7,2.0,0.594,0.0,0.604
Jusuf Nurkic,3102530,POR,2021,C,37,11.5,9.0,3.4,1.0,1.1,0.514,0.4,0.555
Kristaps Porzingis,3102531,DAL,2021,C,43,20.1,8.9,1.6,0.5,1.3,0.476,0.376,0.581
Thanasis Antetokounmpo,3102533,MIL,2021,F,57,2.9,2.2,0.8,0.4,0.2,0.489,0.241,0.519
Nikola Jokic,3112335,DEN,2021,C,72,26.4,10.8,8.3,1.3,0.7,0.566,0.388,0.646
Bruno Caboclo,3113297,HOU,2021,F,6,2.8,2.3,0.2,0.0,0.3,0.471,0.0,0.477
Cristiano Felicio,3113587,CHI,2021,F,18,1.3,1.4,0.5,0.2,0.0,0.538,0.0,0.593
Elijah Bryant,3129951,MIL,2021,G,1,16.0,6.0,3.0,0.0,1.0,0.462,0.2,0.559
Gary Clark,3132042,,2021,F,39,3.1,2.9,0.8,0.3,0.2,0.303,0.287,0.439
Kelan Martin,3133596,IND,2021,G,35,4.5,2.2,0.5,0.3,0.3,0.449,0.4,0.558
Devonte' Graham,3133601,CHA,2021,G,55,14.8,2.7,5.4,0.9,0.1,0.377,0.375,0.549
Svi Mykhailiuk,3133602,,2021,G,66,8.5,2.5,1.7,0.8,0.2,0.411,0.334,0.528
Kelly Oubre Jr.,3133603,GS,2021,G,55,15.4,6.0,1.3,1.0,0.8,0.439,0.316,0.527
Kenrich Williams,3133626,OKC,2021,F,66,8.0,4.1,2.3,0.8,0.3,0.533,0.444,0.602
Myles Turner,3133628,IND,2021,C,47,12.6,6.5,1.0,0.9,3.4,0.477,0.335,0.599
Jevon Carter,3133635,PHX,2021,G,60,4.1,1.5,1.2,0.5,0.2,0.422,0.371,0.548
Eric Paschall,3133817,GS,2021,F,40,9.5,3.2,1.3,0.3,0.2,0.497,0.333,0.555
Yuta Watanabe,3133838,TOR,2021,F,50,4.4,3.2,0.8,0.5,0.4,0.439,0.4,0.569
Jaylen Adams,3133874,MIL,2021,G,7,0.3,0.4,0.3,0.0,0.0,0.125,0.0,0.136
Stanley Johnson,3134881,TOR,2021,F,61,4.4,2.5,1.5,0.9,0.3,0.382,0.328,0.524
Gary Payton II,3134903,GS,2021,G,10,2.5,1.1,0.1,0.6,0.1,0.769,0.5,0.847
Kyle Kuzma,3134907,LAL,2021,F,68,12.9,6.1,1.9,0.5,0.6,0.443,0.361,0.551
Jakob Poeltl,3134908,SA,2021,C,69,8.6,7.9,1.9,0.7,1.8,0.616,0.0,0.615
Jordan McLaughlin,3134916,MIN,2021,G,51,5.0,2.1,3.8,1.0,0.1,0.413,0.359,0.504
John Konchar,3134932,MEM,2021,G,43,4.3,3.0,1.1,0.7,0.2,0.5,0.375,0.613
Grayson Allen,3135045,MEM,2021,G,50,10.6,3.2,2.2,0.9,0.2,0.418,0.391,0.583
Tyus Jones,3135046,MEM,2021,G,70,6.3,2.0,3.7,0.9,0.1,0.431,0.321,0.511
Justise Winslow,3135047,MEM,2021,F,26,6.8,4.5,1.9,0.6,0.5,0.352,0.185,0.392
Jahlil Okafor,3135048,DET,2021,C,27,5.4,2.4,0.5,0.2,0.2,0.618,0.222,0.643
Devin Booker,3136193,PHX,2021,G,67,25.6,4.2,4.3,0.8,0.2,0.484,0.34,0.587
Karl-Anthony Towns,3136195,MIN,2021,C,50,24.8,10.6,4.5,0.8,1.1,0.486,0.387,0.613
Trey Lyles,3136196,SA,2021,F,23,5.0,3.7,0.6,0.3,0.0,0.478,0.35,0.576
Edmond Sumner,3136485,IND,2021,G,53,7.5,1.8,0.9,0.6,0.2,0.525,0.398,0.625
D.J. Wilson,3136491,,2021,F,35,5.2,3.2,0.7,0.3,0.5,0.405,0.345,0.509
D'Angelo Russell,3136776,MIN,2021,G,42,19.0,2.6,5.8,1.1,0.4,0.431,0.387,0.558
Jae'Sean Tate,3136777,HOU,2021,F,70,11.3,5.3,2.5,1.2,0.5,0.506,0.308,0.575
Keita Bates-Diop,3136779,SA,2021,F,30,2.6,1.6,0.4,0.4,0.2,0.448,0.294,0.518
Dakota Mathias,3136991,PHI,2021,G,8,6.0,0.9,1.6,0.1,0.4,0.396,0.308,0.472
Gabe Vincent,3137259,MIA,2021,G,50,4.8,1.1,1.3,0.4,0.0,0.378,0.309,0.488
Patrick McCaw,3137730,TOR,2021,F,5,1.0,0.6,0.8,0.4,0.0,1.0,0.0,1.078
Chris Chiozza,3137795,BKN,2021,G,22,4.0,1.1,3.0,0.3,0.3,0.352,0.31,0.46
Theo Pinson,3138154,NY,2021,G,17,0.1,0.3,0.1,0.0,0.0,0.111,0.0,0.1
Justin Jackson,3138156,,2021,F,34,7.2,2.3,1.5,0.4,0.1,0.403,0.308,0.515
Caleb Martin,3138160,CHA,2021,F,53,5.0,2.7,1.3,0.7,0.2,0.375,0.248,0.469
Cody Martin,3138161,CHA,2021,F,52,4.0,3.1,1.7,0.7,0.2,0.441,0.276,0.506
Cameron Johnson,3138196,PHX,2021,F,60,9.6,3.3,1.4,0.6,0.3,0.42,0.349,0.562
Mikal Bridges,3147657,PHX,2021,F,72,13.5,4.3,2.1,1.1,0.9,0.543,0.425,0.669
Chandler Hutchison,3149010,,2021,F,25,4.3,3.1,0.7,0.5,0.2,0.379,0.364,0.474
Pascal Siakam,3149673,TOR,2021,F,56,21.4,7.2,4.5,1.1,0.7,0.455,0.297,0.547
Moritz Wagner,3150844,,2021,C,45,6.9,3.2,1.1,0.6,0.4,0.454,0.341,0.581
Keljin Blevins,3152335,POR,2021,F,17,0.7,0.6,0.2,0.1,0.0,0.25,0.25,0.292
Dillon Brooks,3155526,MEM,2021,F,67,17.2,2.9,2.3,1.2,0.4,0.419,0.344,0.516
Kevon Looney,3155535,GS,2021,F,61,4.1,5.3,2.0,0.3,0.4,0.548,0.235,0.577
Domantas Sabonis,3155942,IND,2021,F,62,20.3,12.0,6.7,1.2,0.5,0.535,0.321,0.599
Duncan Robinson,3157465,MIA,2021,F,72,13.1,3.5,1.8,0.6,0.3,0.439,0.408,0.627
