name,team_abbr,team_name,teams_all,season_year,position,headshot,nationality,championship_position,wins,podiums,poles,fastest_laps,top_tens,races,championships,dnfs
Mark Webber,RED_BULL,Red Bull,RED_BULL,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Mark_Webber_at_the_Melbourne_Walk_during_the_2026_Australian_Grand_Prix_%28028A8720%29.jpg/330px-Mark_Webber_at_the_Melbourne_Walk_during_the_2026_Australian_Grand_Prix_%28028A8720%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,3,4,10,5,3,17,19,0,2
Vitantonio Liuzzi,FORCE_INDIA,Force India,FORCE_INDIA,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Vitantonio_Liuzzi_2011_Malaysia.jpg/330px-Vitantonio_Liuzzi_2011_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,15,0,0,0,0,6,19,0,6
Rubens Barrichello,WILLIAMS,Williams,WILLIAMS,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Rubinho.jpg/330px-Rubinho.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,10,0,0,0,0,10,19,0,2
Robert Kubica,RENAULT,Renault,RENAULT,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Robert_Kubica_at_Monza_2023.jpg/330px-Robert_Kubica_at_Monza_2023.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Polish,8,0,3,0,1,15,19,0,3
Adrian Sutil,FORCE_INDIA,Force India,FORCE_INDIA,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Adrian_Sutil.jpg/330px-Adrian_Sutil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,11,0,0,0,0,9,19,0,4
Jaime Alguersuari,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Jaime_Alguersuari.jpg/330px-Jaime_Alguersuari.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,19,0,0,0,0,3,19,0,2
Nico Hülkenberg,WILLIAMS,Williams,WILLIAMS,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg/330px-2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,14,0,0,1,0,7,19,0,4
Heikki Kovalainen,LOTUS_RACING,Lotus,LOTUS_RACING,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Effect_20190609_091716.jpg/330px-Effect_20190609_091716.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,20,0,0,0,0,0,19,0,6
Sébastien Buemi,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Ryo_Hirakawa%2C_Brendon_Hartley_%26_Sebastien_Buemi_take_the_podium_for_2nd_in_Hypercar_at_the_2023_Le_Mans_%2853468554280%29_%28cropped%29.jpg/330px-Ryo_Hirakawa%2C_Brendon_Hartley_%26_Sebastien_Buemi_take_the_podium_for_2nd_in_Hypercar_at_the_2023_Le_Mans_%2853468554280%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,16,0,0,0,0,4,19,0,5
Jarno Trulli,LOTUS_RACING,Lotus,LOTUS_RACING,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/12._Internationale_Sportnacht_Davos_2014_%2815246044859%29_%28cropped%29.jpg/330px-12._Internationale_Sportnacht_Davos_2014_%2815246044859%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,21,0,0,0,0,0,19,0,8
Pedro de la Rosa,SAUBER,Sauber,SAUBER,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Pedro_de_la_Rosa_2010_Malaysia.jpg/330px-Pedro_de_la_Rosa_2010_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,17,0,0,0,0,1,14,0,7
Bruno Senna,HRT,HRT,HRT,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Senna_by_United_Autosports_team_04.jpg/330px-Senna_by_United_Autosports_team_04.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,23,0,0,0,0,0,18,0,9
Timo Glock,VIRGIN,Virgin,VIRGIN,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/2025-04-26_Motorsport%2C_DTM%2C_Oschersleben_STP_2988_%28cropped%29.jpg/330px-2025-04-26_Motorsport%2C_DTM%2C_Oschersleben_STP_2988_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,25,0,0,0,0,0,19,0,9
Vitaly Petrov,RENAULT,Renault,RENAULT,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Vitaly_Petrov_2010_Malaysia_%28cropped%29.jpg/330px-Vitaly_Petrov_2010_Malaysia_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Russian,13,0,0,0,1,5,19,0,5
Kamui Kobayashi,SAUBER,Sauber,SAUBER,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Kamui_Kobayashi_2024_WEC_Fuji_2.jpg/330px-Kamui_Kobayashi_2024_WEC_Fuji_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Japanese,12,0,0,0,0,8,19,0,8
Lucas di Grassi,VIRGIN,Virgin,VIRGIN,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/2023-04-23_Motorsport%2C_ABB_FIA_Formula_E_World_Championship%2C_Berlin_E-Prix_2023_1DX_1765_by_Stepro.jpg/330px-2023-04-23_Motorsport%2C_ABB_FIA_Formula_E_World_Championship%2C_Berlin_E-Prix_2023_1DX_1765_by_Stepro.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,24,0,0,0,0,0,19,0,9
Karun Chandhok,HRT,HRT,HRT,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Karun_Chandhok_Goodwood_Festival_of_Speed_2019_%2848242680701%29.jpg/330px-Karun_Chandhok_Goodwood_Festival_of_Speed_2019_%2848242680701%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Indian,22,0,0,0,0,0,10,0,2
Sakon Yamamoto,HRT,HRT,HRT,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/6/69/Sakon_Yamamoto_20220818.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Japanese,26,0,0,0,0,0,7,0,1
Nick Heidfeld,SAUBER,Sauber,SAUBER,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Nick_Heidfeld_Goodwood_Festival_of_Speed_2019_%2848242681251%29.jpg/330px-Nick_Heidfeld_Goodwood_Festival_of_Speed_2019_%2848242681251%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,18,0,0,0,0,2,5,0,1
Christian Klien,HRT,HRT,HRT,2010,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Christian_Klien_2.jpg/330px-Christian_Klien_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,27,0,0,0,0,0,3,0,1
Sebastian Vettel,RED_BULL,Red Bull,RED_BULL,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg/330px-Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,1,11,17,15,3,18,19,1,1
Lewis Hamilton,MCLAREN,McLaren,MCLAREN,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg/330px-Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,5,3,6,1,3,16,19,0,3
Vitaly Petrov,RENAULT,Renault,RENAULT,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Vitaly_Petrov_2010_Malaysia_%28cropped%29.jpg/330px-Vitaly_Petrov_2010_Malaysia_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Russian,10,0,1,0,0,8,19,0,3
Fernando Alonso,FERRARI,Ferrari,FERRARI,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Alonso-68_%2824710447098%29.jpg/330px-Alonso-68_%2824710447098%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,4,1,10,0,1,18,19,0,1
Mark Webber,RED_BULL,Red Bull,RED_BULL,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Mark_Webber_at_the_Melbourne_Walk_during_the_2026_Australian_Grand_Prix_%28028A8720%29.jpg/330px-Mark_Webber_at_the_Melbourne_Walk_during_the_2026_Australian_Grand_Prix_%28028A8720%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,3,1,10,3,7,18,19,0,1
Jenson Button,MCLAREN,McLaren,MCLAREN,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Jenson_Button_2024_WEC_Fuji.jpg/330px-Jenson_Button_2024_WEC_Fuji.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,2,3,12,0,3,17,19,0,2
Felipe Massa,FERRARI,Ferrari,FERRARI,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Felipe_Massa.jpg/330px-Felipe_Massa.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,6,0,0,0,2,15,19,0,3
Sébastien Buemi,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Ryo_Hirakawa%2C_Brendon_Hartley_%26_Sebastien_Buemi_take_the_podium_for_2nd_in_Hypercar_at_the_2023_Le_Mans_%2853468554280%29_%28cropped%29.jpg/330px-Ryo_Hirakawa%2C_Brendon_Hartley_%26_Sebastien_Buemi_take_the_podium_for_2nd_in_Hypercar_at_the_2023_Le_Mans_%2853468554280%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,15,0,0,0,0,7,19,0,5
Adrian Sutil,FORCE_INDIA,Force India,FORCE_INDIA,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Adrian_Sutil.jpg/330px-Adrian_Sutil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,9,0,0,0,0,9,19,0,2
Paul di Resta,FORCE_INDIA,Force India,FORCE_INDIA,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Paul_di_Resta_2022_%28cropped%29.jpg/330px-Paul_di_Resta_2022_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,13,0,0,0,0,8,19,0,1
Jaime Alguersuari,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Jaime_Alguersuari.jpg/330px-Jaime_Alguersuari.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,14,0,0,0,0,7,19,0,3
Nick Heidfeld,RENAULT,Renault,RENAULT,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Nick_Heidfeld_Goodwood_Festival_of_Speed_2019_%2848242681251%29.jpg/330px-Nick_Heidfeld_Goodwood_Festival_of_Speed_2019_%2848242681251%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,11,0,1,0,0,6,11,0,3
Jarno Trulli,LOTUS_RACING,Lotus,LOTUS_RACING,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/12._Internationale_Sportnacht_Davos_2014_%2815246044859%29_%28cropped%29.jpg/330px-12._Internationale_Sportnacht_Davos_2014_%2815246044859%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,21,0,0,0,0,0,18,0,4
Jérôme d'Ambrosio,VIRGIN,Virgin,VIRGIN,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/DAmbrosioBerlin_%28cropped%29.jpg/330px-DAmbrosioBerlin_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,24,0,0,0,0,0,19,0,3
Timo Glock,VIRGIN,Virgin,VIRGIN,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/2025-04-26_Motorsport%2C_DTM%2C_Oschersleben_STP_2988_%28cropped%29.jpg/330px-2025-04-26_Motorsport%2C_DTM%2C_Oschersleben_STP_2988_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,25,0,0,0,0,0,19,0,6
Rubens Barrichello,WILLIAMS,Williams,WILLIAMS,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Rubinho.jpg/330px-Rubinho.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,17,0,0,0,0,2,19,0,3
Nico Rosberg,MERCEDES,Mercedes,MERCEDES,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Nico_Rosberg_2016.jpg/330px-Nico_Rosberg_2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,7,0,0,0,0,14,19,0,2
Heikki Kovalainen,LOTUS_RACING,Lotus,LOTUS_RACING,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Effect_20190609_091716.jpg/330px-Effect_20190609_091716.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,22,0,0,0,0,0,19,0,5
Michael Schumacher,MERCEDES,Mercedes,MERCEDES,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Michael_Schumacher%2C_September_2005.jpg/330px-Michael_Schumacher%2C_September_2005.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,8,0,0,0,0,11,19,0,5
Pastor Maldonado,WILLIAMS,Williams,WILLIAMS,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Pastor_Maldonado_2015_Malaysia.jpg/330px-Pastor_Maldonado_2015_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Venezuelan,19,0,0,0,0,1,19,0,6
Kamui Kobayashi,SAUBER,Sauber,SAUBER,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Kamui_Kobayashi_2024_WEC_Fuji_2.jpg/330px-Kamui_Kobayashi_2024_WEC_Fuji_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Japanese,12,0,0,0,0,9,19,0,4
Sergio Pérez,SAUBER,Sauber,SAUBER,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Sergio_P%C3%A9rez_2019_%28cropped%29.jpg/330px-Sergio_P%C3%A9rez_2019_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,16,0,0,0,0,5,18,0,5
Vitantonio Liuzzi,HRT,HRT,HRT,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Vitantonio_Liuzzi_2011_Malaysia.jpg/330px-Vitantonio_Liuzzi_2011_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,23,0,0,0,0,0,17,0,5
Narain Karthikeyan,HRT,HRT,HRT,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Narain_Karthikeyan_2011_Malaysia2.jpg/330px-Narain_Karthikeyan_2011_Malaysia2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Indian,26,0,0,0,0,0,8,0,1
Pedro de la Rosa,SAUBER,Sauber,SAUBER,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Pedro_de_la_Rosa_2010_Malaysia.jpg/330px-Pedro_de_la_Rosa_2010_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,20,0,0,0,0,0,1,0,0
Daniel Ricciardo,HRT,HRT,HRT,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Daniel_Ricciardo_January_2024.jpg/330px-Daniel_Ricciardo_January_2024.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,27,0,0,0,0,0,11,0,3
Karun Chandhok,LOTUS_RACING,Lotus,LOTUS_RACING,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Karun_Chandhok_Goodwood_Festival_of_Speed_2019_%2848242680701%29.jpg/330px-Karun_Chandhok_Goodwood_Festival_of_Speed_2019_%2848242680701%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Indian,28,0,0,0,0,0,1,0,0
Bruno Senna,RENAULT,Renault,RENAULT,2011,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Senna_by_United_Autosports_team_04.jpg/330px-Senna_by_United_Autosports_team_04.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,18,0,0,0,0,1,8,0,0
Jenson Button,MCLAREN,McLaren,MCLAREN,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Jenson_Button_2024_WEC_Fuji.jpg/330px-Jenson_Button_2024_WEC_Fuji.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,5,3,6,1,2,14,20,0,2
Sebastian Vettel,RED_BULL,Red Bull,RED_BULL,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg/330px-Sebastian_Vettel_2011_Sebastian_Vettel_in_Yokohama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,1,5,10,6,6,17,20,1,1
Lewis Hamilton,MCLAREN,McLaren,MCLAREN,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg/330px-Prime_Minister_Keir_Starmer_meets_Sir_Lewis_Hamilton_%2854566928382%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,4,4,7,7,1,14,20,0,5
Mark Webber,RED_BULL,Red Bull,RED_BULL,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Mark_Webber_at_the_Melbourne_Walk_during_the_2026_Australian_Grand_Prix_%28028A8720%29.jpg/330px-Mark_Webber_at_the_Melbourne_Walk_during_the_2026_Australian_Grand_Prix_%28028A8720%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,6,2,4,2,1,15,20,0,2
Fernando Alonso,FERRARI,Ferrari,FERRARI,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Alonso-68_%2824710447098%29.jpg/330px-Alonso-68_%2824710447098%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,2,3,13,2,0,18,20,0,2
Kamui Kobayashi,SAUBER,Sauber,SAUBER,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Kamui_Kobayashi_2024_WEC_Fuji_2.jpg/330px-Kamui_Kobayashi_2024_WEC_Fuji_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Japanese,12,0,1,0,1,9,20,0,4
Kimi Räikkönen,LOTUS_F1,Lotus F1,LOTUS_F1,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/F12019_Schloss_Gabelhofen_%2822%29_%28cropped%29.jpg/330px-F12019_Schloss_Gabelhofen_%2822%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,3,1,7,0,2,19,20,0,0
Sergio Pérez,SAUBER,Sauber,SAUBER,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Sergio_P%C3%A9rez_2019_%28cropped%29.jpg/330px-Sergio_P%C3%A9rez_2019_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,10,0,3,0,1,7,20,0,6
Daniel Ricciardo,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Daniel_Ricciardo_January_2024.jpg/330px-Daniel_Ricciardo_January_2024.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,18,0,0,0,0,6,20,0,1
Paul di Resta,FORCE_INDIA,Force India,FORCE_INDIA,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Paul_di_Resta_2022_%28cropped%29.jpg/330px-Paul_di_Resta_2022_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,14,0,0,0,0,9,20,0,1
Jean-Éric Vergne,TORO_ROSSO,Toro Rosso,TORO_ROSSO,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Jean-Eric_Vergne_2024_WEC_Fuji.jpg/330px-Jean-Eric_Vergne_2024_WEC_Fuji.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,17,0,0,0,0,4,20,0,4
Nico Rosberg,MERCEDES,Mercedes,MERCEDES,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Nico_Rosberg_2016.jpg/330px-Nico_Rosberg_2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,9,1,2,1,2,10,20,0,3
Pastor Maldonado,WILLIAMS,Williams,WILLIAMS,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Pastor_Maldonado_2015_Malaysia.jpg/330px-Pastor_Maldonado_2015_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Venezuelan,15,1,1,1,0,5,20,0,5
Timo Glock,MARUSSIA,Marussia,MARUSSIA,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/2025-04-26_Motorsport%2C_DTM%2C_Oschersleben_STP_2988_%28cropped%29.jpg/330px-2025-04-26_Motorsport%2C_DTM%2C_Oschersleben_STP_2988_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,20,0,0,0,0,0,20,0,1
Charles Pic,MARUSSIA,Marussia,MARUSSIA,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Charles_Pic_Moscow_2013.jpg/330px-Charles_Pic_Moscow_2013.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,21,0,0,0,0,0,20,0,5
Bruno Senna,WILLIAMS,Williams,WILLIAMS,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Senna_by_United_Autosports_team_04.jpg/330px-Senna_by_United_Autosports_team_04.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,16,0,0,0,1,10,20,0,2
Felipe Massa,FERRARI,Ferrari,FERRARI,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Felipe_Massa.jpg/330px-Felipe_Massa.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,7,0,2,0,0,14,20,0,1
Heikki Kovalainen,CATERHAM,Caterham,CATERHAM,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Effect_20190609_091716.jpg/330px-Effect_20190609_091716.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,22,0,0,0,0,0,20,0,1
Vitaly Petrov,CATERHAM,Caterham,CATERHAM,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Vitaly_Petrov_2010_Malaysia_%28cropped%29.jpg/330px-Vitaly_Petrov_2010_Malaysia_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Russian,19,0,0,0,0,0,20,0,3
Michael Schumacher,MERCEDES,Mercedes,MERCEDES,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Michael_Schumacher%2C_September_2005.jpg/330px-Michael_Schumacher%2C_September_2005.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,13,0,1,0,1,8,20,0,7
Romain Grosjean,LOTUS_F1,Lotus F1,LOTUS_F1,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg/330px-Grosjean_at_2024_Chevrolet_Detroit_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,8,0,3,0,1,10,19,0,7
Nico Hülkenberg,FORCE_INDIA,Force India,FORCE_INDIA,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg/330px-2019_Formula_One_tests_Barcelona%2C_Hulkenberg_%2840287128313%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,11,0,0,0,1,11,20,0,2
Narain Karthikeyan,HRT,HRT,HRT,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Narain_Karthikeyan_2011_Malaysia2.jpg/330px-Narain_Karthikeyan_2011_Malaysia2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Indian,24,0,0,0,0,0,19,0,7
Pedro de la Rosa,HRT,HRT,HRT,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Pedro_de_la_Rosa_2010_Malaysia.jpg/330px-Pedro_de_la_Rosa_2010_Malaysia.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Spanish,25,0,0,0,0,0,19,0,4
Jérôme d'Ambrosio,LOTUS_F1,Lotus F1,LOTUS_F1,2012,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/DAmbrosioBerlin_%28cropped%29.jpg/330px-DAmbrosioBerlin_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,23,0,0,0,0,0,1,0,0
