name,team_abbr,season_year,position,games,passing_yards,passing_tds,interceptions,attempts,completions,completion_pct,carries,rushing_yards,rushing_tds,ypc,receptions,receiving_yards,receiving_tds,ypr,fantasy_points,headshot
Mike Tomczak,CHI,1990,QB,16,521.0,3.0,5.0,104.0,39.0,37.5,12.0,41.0,2.0,3.4,1.0,5.0,0.0,5.0,36.440000000000005,
Sammy Winder,DEN,1990,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,42.0,120.0,2.0,2.9,17.0,145.0,0.0,8.5,51.5,https://upload.wikimedia.org/wikipedia/commons/b/b0/1986_Jeno%27s_Pizza_-_48_-_Sammy_Winder_%28Sammy_Winder_crop%29.jpg
Mike Sherrard,SF,1990,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,264.0,2.0,15.5,55.4,
Paul Skansi,SEA,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,257.0,2.0,11.7,59.7,
Jeff Campbell,DET,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,236.0,2.0,12.4,52.6,
Ozzie Newsome,CLE,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,240.0,2.0,10.4,59.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Ozzie_Newsome_Ravens_Training_Camp_-_53104237446_%28cropped%29.jpg/330px-Ozzie_Newsome_Ravens_Training_Camp_-_53104237446_%28cropped%29.jpg
Marvin Allen,NE,1990,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,63.0,237.0,1.0,3.8,6.0,48.0,0.0,8.0,38.5,
Leonard Harris,HOU,1990,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,172.0,3.0,13.2,48.2,
Allen Pinkett,HOU,1990,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,66.0,268.0,0.0,4.1,11.0,85.0,0.0,7.7,46.3,
J.T. Smith,PHO,1990,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,18.0,225.0,2.0,12.5,52.9,
Terrence Flagler,PHO,1990,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,13.0,85.0,1.0,6.5,13.0,130.0,1.0,10.0,46.5,
Gaston Green,RAM,1990,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,68.0,261.0,0.0,3.8,2.0,23.0,1.0,11.5,34.400000000000006,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Gaston_Green_of_UCLA_being_tackled%2C_1986.jpg/330px-Gaston_Green_of_UCLA_being_tackled%2C_1986.jpg
Steve Grogan,NE,1990,QB,4,615.0,4.0,3.0,92.0,50.0,54.3,4.0,-5.0,0.0,-1.2,0.0,0.0,0.0,0.0,32.1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Steve_Grogan_%2818806447086%29_%28cropped%29.jpg/330px-Steve_Grogan_%2818806447086%29_%28cropped%29.jpg
Jimmie Johnson,WAS,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,218.0,2.0,14.5,46.8,
Hoby Brenner,NO,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,213.0,2.0,12.5,50.3,
Kelvin Bryant,WAS,1990,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,4.0,26.0,248.0,1.0,9.5,59.199999999999996,
Cody Carlson,HOU,1990,QB,6,383.0,4.0,2.0,55.0,37.0,67.3,11.0,52.0,0.0,4.7,0.0,0.0,0.0,0.0,32.52,
Darrell Thompson,GB,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,76.0,264.0,1.0,3.5,3.0,1.0,0.0,0.3,33.5,
George Adams,NE,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,28.0,111.0,0.0,4.0,16.0,146.0,1.0,9.1,45.7,
Blair Kiel,GB,1990,QB,3,504.0,2.0,2.0,85.0,51.0,60.0,5.0,9.0,1.0,1.8,0.0,0.0,0.0,0.0,27.06,
Jeff Rutledge,WAS,1990,QB,10,455.0,2.0,1.0,68.0,40.0,58.8,4.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,29.4,
James Thornton,CHI,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,254.0,1.0,13.4,48.4,
Lewis Tillman,NYG,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,84.0,231.0,1.0,2.8,8.0,18.0,0.0,2.2,38.900000000000006,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Lewis_Tillman.jpg/330px-Lewis_Tillman.jpg
Don Beebe,BUF,1990,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0,11.0,221.0,1.0,20.1,41.4,
Quinn Early,SD,1990,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,238.0,1.0,15.9,44.8,
Daryl Johnston,DAL,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,1.0,3.5,14.0,148.0,1.0,10.6,42.3,
Cedric Jones,NE,1990,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,301.0,0.0,14.3,51.1,
Keith Jones,ATL,1990,RB,15,37.0,0.0,0.0,1.0,1.0,100.0,49.0,185.0,0.0,3.8,13.0,103.0,0.0,7.9,39.28,
Derrick Walker,SD,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,240.0,1.0,10.4,51.0,
Gary Wilkins,ATL,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,175.0,2.0,14.6,41.5,
Scott Campbell,ATL,1990,QB,7,527.0,3.0,4.0,76.0,36.0,47.4,9.0,38.0,0.0,4.2,0.0,0.0,0.0,0.0,26.88,
Maurice Carthon,NYG,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,36.0,143.0,0.0,4.0,14.0,151.0,0.0,10.8,41.400000000000006,
Mike Pagel,CLE,1990,QB,16,819.0,3.0,8.0,148.0,69.0,46.6,3.0,-1.0,0.0,-0.3,0.0,0.0,0.0,0.0,22.659999999999997,
Frank Reich,BUF,1990,QB,16,469.0,2.0,0.0,63.0,36.0,57.1,15.0,24.0,0.0,1.6,0.0,0.0,0.0,0.0,27.16,
Thomas Sanders,PHI,1990,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,56.0,208.0,1.0,3.7,2.0,20.0,0.0,10.0,30.8,
Clarence Kay,DEN,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,282.0,0.0,9.7,57.2,
Aaron Cox,RAM,1990,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,266.0,0.0,15.6,43.6,
Barry Foster,PIT,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,36.0,203.0,1.0,5.6,1.0,2.0,0.0,2.0,23.5,
Eric Kattus,CIN,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,145.0,2.0,13.2,37.5,
John Harvey,TB,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,0.0,4.2,11.0,86.0,1.0,7.8,32.900000000000006,
Damone Johnson,RAM,1990,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.0,3.0,5.5,36.6,
Terance Mathis,NYJ,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,19.0,245.0,0.0,12.9,42.4,
Bob Perryman,NE,1990,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,32.0,97.0,1.0,3.0,15.0,88.0,0.0,5.9,35.5,
Eric Ball,CIN,1990,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,22.0,72.0,1.0,3.3,2.0,46.0,1.0,23.0,23.8,
Michael Barber,CIN,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,-13.0,14.0,196.0,1.0,14.0,38.300000000000004,
Chris Chandler,TB,1990,QB,7,464.0,1.0,6.0,83.0,42.0,50.6,13.0,71.0,1.0,5.5,0.0,0.0,0.0,0.0,13.659999999999997,https://upload.wikimedia.org/wikipedia/commons/e/ec/Chris_Chandler_2008.jpg
Greg McMurtry,NE,1990,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,240.0,0.0,10.9,44.0,
Bruce Perkins,TB,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,2.8,8.0,85.0,2.0,10.6,32.1,
Clarence Verdin,IND,1990,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,178.0,1.0,12.7,35.8,
Greg Bell,RAI,1990,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,47.0,164.0,1.0,3.5,1.0,7.0,0.0,7.0,24.099999999999998,
Derrick Gainer,CLE,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,30.0,81.0,1.0,2.7,7.0,85.0,0.0,12.1,29.6,
Richard Bell,PIT,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,3.6,12.0,137.0,1.0,11.4,33.5,
Ron Heller,SEA,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,157.0,1.0,12.1,34.7,
Dennis McKinnon,DAL,1990,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,-8.0,14.0,172.0,1.0,12.3,34.400000000000006,
James Milling,ATL,1990,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,161.0,1.0,8.9,40.1,
Mark Green,CHI,1990,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,27.0,126.0,0.0,4.7,4.0,26.0,1.0,6.5,25.2,
Cap Boso,CHI,1990,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,135.0,1.0,12.3,30.5,
Chris Burkett,NYJ,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,204.0,0.0,14.6,34.4,
Brent Fullwood,,1990,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,44.0,124.0,1.0,2.8,3.0,17.0,0.0,5.7,21.1,
Hugh Millen,ATL,1990,QB,3,427.0,1.0,0.0,63.0,34.0,54.0,7.0,-12.0,0.0,-1.7,0.0,0.0,0.0,0.0,13.879999999999999,
Mike Quick,PHI,1990,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,135.0,1.0,15.0,28.5,
Curt Warner,RAM,1990,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,49.0,139.0,1.0,2.8,0.0,0.0,0.0,0.0,17.9,
Butch Rolle,BUF,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,21.6,
Mickey Shuler,PHI,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,190.0,0.0,10.6,35.0,
Pat Beach,IND,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,124.0,1.0,10.3,30.4,
Chris Calloway,PIT,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.0,1.0,12.4,28.4,
Don Warren,WAS,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,1.0,8.2,33.3,
Mike Farr,DET,1990,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,170.0,0.0,14.2,29.0,
Lionel Manuel,NYG,1990,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,169.0,0.0,15.4,27.9,
Bernard Ford,HOU,1990,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,98.0,1.0,9.8,21.8,
Jackie Harris,GB,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,157.0,0.0,13.1,27.7,
Brian Mitchell,WAS,1990,RB,15,40.0,0.0,0.0,6.0,3.0,50.0,15.0,81.0,1.0,5.4,2.0,5.0,0.0,2.5,14.2,
Shannon Sharpe,DEN,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,1.0,14.1,20.9,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Defense.gov_photo_essay_120106-A-AO884-354_%28Cropped%29.jpg/330px-Defense.gov_photo_essay_120106-A-AO884-354_%28Cropped%29.jpg
Steve Tasker,BUF,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,2.0,22.0,18.4,
Arthur Cox,SD,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,93.0,1.0,6.6,25.3,
Anthony Johnson,IND,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,2.0,6.4,20.2,
Travis McNeal,SEA,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,10.0,143.0,0.0,14.3,24.5,
Jonathan Hayes,KC,1990,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,1.0,9.2,23.3,
Troy Taylor,NYJ,1990,QB,2,49.0,1.0,0.0,10.0,7.0,70.0,2.0,20.0,1.0,10.0,0.0,0.0,0.0,0.0,13.96,
Vince Workman,GB,1990,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,0.0,6.4,4.0,30.0,1.0,7.5,18.1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Ohio_State_Buckeyes_versus_the_Colorado_Buffaloes_football_game_-_DPLA_-_28e66fef1a76cddb93198188e65480d4.jpg/330px-Ohio_State_Buckeyes_versus_the_Colorado_Buffaloes_football_game_-_DPLA_-_28e66fef1a76cddb93198188e65480d4.jpg
Robert Awalt,DAL,1990,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,133.0,0.0,10.2,24.3,
Fred Banks,MIA,1990,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,13.0,131.0,0.0,10.1,26.400000000000002,
Robert Drummond,PHI,1990,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,1.0,4.1,5.0,39.0,0.0,7.8,18.2,
Stanford Jennings,CIN,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,1.0,3.8,4.0,23.0,0.0,5.8,12.899999999999999,
Walter Reeves,PHO,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,126.0,0.0,7.0,28.6,
Scott Schwedes,,1990,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,1.0,11.0,18.6,
Andre Ware,DET,1990,QB,4,164.0,1.0,2.0,30.0,13.0,43.3,7.0,64.0,0.0,9.1,0.0,0.0,0.0,0.0,12.959999999999999,
Alexander Wright,DAL,1990,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,8.7,11.0,104.0,0.0,9.5,22.0,
Pete Metzelaars,BUF,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,1.0,6.0,20.0,
Frank Pillow,TB,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,0.0,14.8,19.8,
Allen Rice,MIN,1990,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,22.0,74.0,0.0,3.4,4.0,46.0,0.0,11.5,14.0,
Alfredo Roberts,KC,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,119.0,0.0,10.8,22.9,
Greg Scales,NO,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,1.0,8.0,20.4,
Roger Vick,PHI,1990,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,1.0,3.6,0.0,0.0,0.0,0.0,11.8,
James Wilder,,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,4.6,1.0,8.0,1.0,8.0,12.899999999999999,
Howard Cross,NYG,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,0.0,13.2,18.6,
Sam Graddy,RAI,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,1.0,47.0,11.7,
Danny Peebles,TB,1990,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,1.0,8.3,15.0,
Jason Phillips,DET,1990,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,112.0,0.0,14.0,19.2,
John Tice,NO,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,0.0,10.3,20.3,
Pete Mandley,KC,1990,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,97.0,0.0,13.9,14.7,
Reggie Dupard,WAS,1990,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,19.0,85.0,0.0,4.5,0.0,0.0,0.0,0.0,8.5,
Derrick Faison,RAM,1990,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,9.0,11.7,
Vernon Joines,CLE,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,14.3,14.6,
Bob Mrosko,NYG,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,9.0,11.7,
Michael Timpson,NE,1990,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,0.0,18.2,14.1,
Mike Wilson,SF,1990,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,89.0,0.0,12.7,15.9,
Walter Wilson,SD,1990,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,87.0,0.0,8.7,18.7,
Jesse Anderson,TB,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0.0,15.4,12.7,
Joe Caravello,SD,1990,TE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,10.5,10.1,
Blake Ezor,DEN,1990,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,23.0,81.0,0.0,3.5,0.0,0.0,0.0,0.0,6.1,
Gale Gilbert,BUF,1990,QB,1,106.0,2.0,2.0,15.0,8.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,
Stephen Hobbs,WAS,1990,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,18.0,8.8,
Victor Jones,HOU,1990,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,14.0,75.0,0.0,5.4,0.0,0.0,0.0,0.0,5.5,
Larry Kinnebrew,BUF,1990,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,7.8,https://upload.wikimedia.org/wikipedia/commons/8/87/1986_Jeno%27s_Pizza_-_40_-_Larry_Kinnebrew_%28Larry_Kinnebrew_crop%29.jpg
Glen Kozlowski,CHI,1990,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,0.0,11.9,15.3,
Troy Kyles,NYG,1990,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0.0,19.2,11.7,
Jim Riggs,CIN,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,0.0,9.9,15.9,
Eric Sievers,NE,1990,TE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,9.6,13.7,
Danta Whitaker,KC,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,8.5,7.699999999999999,
Dale Dawkins,NYJ,1990,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,13.6,11.8,
Chris Dressel,NYJ,1990,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,11.0,10.6,
Marcus Dupree,RAM,1990,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,19.0,72.0,0.0,3.8,0.0,0.0,0.0,0.0,7.2,
Tony Eason,NYJ,1990,QB,16,155.0,0.0,1.0,28.0,13.0,46.4,7.0,29.0,0.0,4.1,0.0,0.0,0.0,0.0,3.0999999999999996,
Mark Higgs,MIA,1990,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,10.0,67.0,0.0,6.7,0.0,0.0,0.0,0.0,4.7,
Zeke Mowatt,NE,1990,TE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,11.2,10.7,
Mosi Tatupu,NE,1990,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0,0.0,3.5,2.0,10.0,0.0,5.0,8.6,
Odessa Turner,NYG,1990,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,11.5,12.9,
Mark Vlasic,SD,1990,QB,6,168.0,1.0,2.0,40.0,19.0,47.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719999999999999,
Chris Warren,SEA,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,1.8,0.0,0.0,0.0,0.0,1.0999999999999996,
Gerald Alphin,NO,1990,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,14.2,9.7,
Pat Carter,RAM,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,0.0,7.2,13.8,
John Friesz,SD,1990,QB,1,98.0,1.0,1.0,22.0,11.0,50.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.22,
Scott Galbraith,CLE,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,15.5,10.2,
Alonzo Highsmith,DAL,1990,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,0.0,2.5,3.0,13.0,0.0,4.3,7.1,
James Rouse,CHI,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0,0.0,3.5,0.0,0.0,0.0,0.0,5.6,
Peter Tom Willis,CHI,1990,QB,3,106.0,1.0,1.0,13.0,9.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,
Andre Brown,MIA,1990,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,16.3,7.9,
Jessie Clark,MIN,1990,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,0.0,3.1,1.0,4.0,0.0,4.0,6.300000000000001,
Mike Dyal,RAI,1990,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,17.0,8.1,
Keith Henderson,SF,1990,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.3,4.0,35.0,0.0,8.8,8.9,
Lynn James,CIN,1990,WR,11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,11.0,3.0,36.0,0.0,12.0,7.699999999999999,
Kerry Porter,DEN,1990,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,44.0,0.0,11.0,8.700000000000001,
Kendal Smith,CIN,1990,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,6.4,11.5,
Rick Strom,PIT,1990,QB,6,162.0,0.0,1.0,21.0,14.0,66.7,4.0,10.0,0.0,2.5,0.0,0.0,0.0,0.0,3.4800000000000004,
Doug Wellsandt,NYJ,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-3.0,5.0,57.0,0.0,11.4,10.399999999999999,
Erik Wilhelm,CIN,1990,QB,7,117.0,0.0,0.0,19.0,12.0,63.2,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2799999999999994,
Jamie Williams,SF,1990,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,6.0,14.4,
Stacey Bailey,ATL,1990,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,11.0,8.4,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Stacey_Bailey_Jan_2018.jpg/330px-Stacey_Bailey_Jan_2018.jpg
Carwell Gardner,BUF,1990,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,0.0,2.7,0.0,0.0,0.0,0.0,4.1,
Lonzell Hill,NO,1990,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,11.7,6.5,
Kenny Jackson,PHI,1990,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,43.0,5.3,
Joe Johnson,WAS,1990,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,12.0,6.6,
James Jones,SEA,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,4.0,1.0,22.0,0.0,22.0,5.2,
Babe Laufenberg,DAL,1990,QB,4,279.0,1.0,6.0,67.0,24.0,35.8,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.7600000000000002,
Ron Lewis,SF,1990,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,8.8,9.4,
Garrett Limbrick,MIA,1990,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.8,4.0,23.0,0.0,5.8,5.699999999999999,
Orson Mobley,DEN,1990,TE,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,5.1,10.1,
Vance Mueller,RAI,1990,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,0.0,3.3,0.0,0.0,0.0,0.0,4.3,
